,symbol,title,actual,forecast,previous,datetime,preceding_price
263922,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-03 10:30:00,0.0
263911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-03 16:00:00,1.0
263907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-03 10:00:00,0.0
263836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-04 10:30:00,0.0
263822,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-04 16:00:00,0.0
263819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-04 10:00:00,0.0
263747,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-05 10:30:00,0.0
263735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-05 16:00:00,0.0
263731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-05 10:00:00,0.0
263659,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-06 10:30:00,0.0
263647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-06 16:00:00,0.0
263643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-06 10:00:00,0.0
263572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-07 10:30:00,0.0
263559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-07 16:00:00,0.0
263555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-07 10:00:00,0.0
263484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-08 10:30:00,0.0
263471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-08 16:00:00,0.0
263467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-08 10:00:00,0.0
263393,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-09 10:30:00,0.0
263380,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-09 16:00:00,0.0
263376,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-09 10:00:00,0.0
263308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-10 10:30:00,0.0
263295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-10 16:00:00,0.0
263291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-10 10:00:00,0.0
263220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-11 10:30:00,0.0
263207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-11 16:00:00,0.0
263203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-11 10:00:00,0.0
263132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-12 10:30:00,0.0
263119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-12 16:00:00,0.0
263116,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-12 10:00:00,0.0
263043,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-13 10:30:00,0.0
263031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-13 16:00:00,0.0
263027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-13 10:00:00,0.0
262956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-14 10:30:00,0.0
262943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-14 16:00:00,0.0
262939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-14 10:00:00,0.0
262868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-15 10:30:00,0.0
262855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-15 16:00:00,0.0
262849,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-15 10:00:00,0.0
262778,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-16 10:30:00,0.0
262767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-16 16:00:00,0.0
262763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-16 10:00:00,0.0
262692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-17 10:30:00,0.0
262679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-17 16:00:00,0.0
262675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-17 10:00:00,0.0
262604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-18 10:30:00,0.0
262591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-18 16:00:00,0.0
262587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-18 10:00:00,0.0
262516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-19 10:30:00,0.0
262503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-19 16:00:00,0.0
262498,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-19 10:00:00,0.0
262428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-20 10:30:00,0.0
262415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-20 16:00:00,0.0
262411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-20 10:00:00,0.0
262340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-21 10:30:00,0.0
262327,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-21 16:00:00,0.0
262323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-21 10:00:00,0.0
262252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-22 10:30:00,0.0
262239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-22 16:00:00,0.0
262235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-22 10:00:00,0.0
262164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-23 10:30:00,0.0
262151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-23 16:00:00,1.0
262147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-23 10:00:00,0.0
262076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-24 10:30:00,0.0
262063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-24 16:00:00,0.0
262059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-24 10:00:00,0.0
261988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-25 10:30:00,0.0
261975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-25 16:00:00,0.0
261971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-25 10:00:00,0.0
261900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-26 10:30:00,0.0
261887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-26 16:00:00,0.0
261883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-26 10:00:00,0.0
261811,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-27 10:30:00,0.0
261799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-27 16:00:00,0.0
261795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-27 10:00:00,0.0
261724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-28 10:30:00,0.0
261712,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-28 16:00:00,0.0
261707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-28 10:00:00,0.0
261636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-29 10:30:00,0.0
261623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-29 16:00:00,0.0
261619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-29 10:00:00,0.0
