,symbol,title,actual,forecast,previous,datetime
263922,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-03 10:30:00
263911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-03 16:00:00
263907,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-03 10:00:00
263836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-04 10:30:00
263822,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-04 16:00:00
263819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-04 10:00:00
263747,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-05 10:30:00
263735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-05 16:00:00
263731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-05 10:00:00
263659,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-06 10:30:00
263647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-06 16:00:00
263643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-06 10:00:00
263572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-07 10:30:00
263559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-07 16:00:00
263555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-07 10:00:00
263484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-08 10:30:00
263471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-08 16:00:00
263467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-08 10:00:00
263393,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-09 10:30:00
263380,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-09 16:00:00
263376,USD,NAHB Housing Market Index,88.71,64.0,64.0,2001-01-09 10:00:00
263308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2001-01-10 10:30:00
263295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2001-01-10 16:00:00
