symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
FLWS,2.51,1.33,2.07,2.92,2.33,1.92,2.4,3.09,3.45,3.84,2.24,2.65
RETC,,,,,,,,,,,,
PIH,,,,,,,,,,,,
PIHPP,,,,,,,,,,,,
EFSH,,,,,,,,,,,,
OPMZ,,,,,,,,,,,,
FCCY,,,,,,,,,,,,
SRCE,17.8,17.88,18.05,19.64,17.9,17.27,16.51,16.2,16.3,14.82,14.2,16.09
ETFM,,,,,,,,,,,,
VNET,,,,,,,,,,,,
XXII,,,,,,,,,,,,
TWOU,,,,,,,,,,,,
TDCH,,,,,,,,,,,,
MRJT,,,,,,,,,,,,
DDD,6.0,5.13,6.59,7.01,6.91,7.21,7.21,8.18,9.23,8.82,10.93,11.3
DDDX,,,,,,,,,,,,
PSPW,,,,,,,,,,,,
JOBS,,,,,,,,,,,,
WUBA,,,,,,,,,,,,
CAFD,,,,,,,,,,,,
AMRK,,,,,,,,,,,,
ATEN,,,,,,,,,,,,
AAC,,,,,,,,,,,,
AAON,18.12,15.52,18.12,19.48,20.8,19.92,19.61,20.88,20.08,18.01,18.94,19.49
AIR,18.14,13.22,12.54,15.07,14.7,16.05,19.13,17.01,21.94,19.61,18.66,22.98
AAN,17.6,20.0,23.4,30.45,26.0,23.5,22.0,20.85,21.02,19.47,20.14,22.5
ABTO,,,,,,,,,,,,
ABKI,,,,,,,,,,,,
ABAX,15.82,15.64,17.24,15.12,17.49,20.54,26.77,26.6,26.75,22.82,22.47,25.55
ABB,,,,,,,,,,,,
ABT,55.44,47.34,47.7,41.85,45.06,47.04,44.99,45.23,49.47,50.57,54.49,53.99
ABBV,,,,,,,,,,,,
ABBY,,,,,,,,,,,,
ABCE,,,,,,,,,,,,
ABEOW,,,,,,,,,,,,
ABEO,,,,,,,,,,,,
ABIL,,,,,,,,,,,,
ABMD,13.49,6.81,4.9,6.67,5.94,8.82,7.5,8.28,9.71,9.05,8.46,8.73
ABHD,,,,,,,,,,,,
ABVN,,,,,,,,,,,,
ACIA,,,,,,,,,,,,
ACHC,1.19,0.8,0.75,0.9,1.15,1.4,1.64,1.44,1.22,1.02,1.11,1.13
ACAD,1.01,0.83,0.95,0.99,1.96,2.19,4.07,5.84,1.71,1.3,1.23,1.32
AKR,11.67,10.04,10.61,14.5,13.42,13.05,13.7,15.31,15.07,15.9,16.27,16.87
ACNV,,,,,,,,,,,,
AXDX,2.2,1.83,1.7,1.98,2.75,2.0,2.7,3.18,1.5,1.28,1.11,0.84
XLRN,,,,,,,,,,,,
