,symbol,title,actual,forecast,previous,datetime,preceding_price
199772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-02 10:30:00,0.0
199759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-02 16:00:00,0.0
199756,NZD,GDT Price Index,30.29,,-0.024,2003-01-02 10:33:00,0.0
199755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-02 10:00:00,0.0
199734,NZD,CPI q/q,17.86,0.004,0.0,2003-01-02 17:45:00,0.0
199682,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-03 10:30:00,0.0
199671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-03 16:00:00,0.0
199668,NZD,GDT Price Index,30.29,,-0.024,2003-01-03 10:33:00,0.0
199667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-03 10:00:00,0.0
199646,NZD,CPI q/q,17.86,0.004,0.0,2003-01-03 17:45:00,0.0
199596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-04 10:30:00,-1.0
199583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-04 16:00:00,0.0
199580,NZD,GDT Price Index,30.29,,-0.024,2003-01-04 10:33:00,-1.0
199579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-04 10:00:00,-1.0
199558,NZD,CPI q/q,17.86,0.004,0.0,2003-01-04 17:45:00,-1.0
199508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-05 10:30:00,-1.0
199495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-05 16:00:00,0.0
199492,NZD,GDT Price Index,30.29,,-0.024,2003-01-05 10:33:00,-1.0
199491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-05 10:00:00,-1.0
199470,NZD,CPI q/q,17.86,0.004,0.0,2003-01-05 17:45:00,-1.0
199420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-06 10:30:00,0.0
199406,NZD,GDT Price Index,30.29,,-0.024,2003-01-06 10:33:00,0.0
199404,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-06 16:00:00,-1.0
199400,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-06 10:00:00,0.0
199382,NZD,CPI q/q,17.86,0.004,0.0,2003-01-06 17:45:00,0.0
199332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-01-07 10:30:00,0.0
199319,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-01-07 16:00:00,0.0
199315,NZD,GDT Price Index,30.29,,-0.024,2003-01-07 10:33:00,0.0
199313,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-01-07 10:00:00,0.0
199294,NZD,CPI q/q,17.86,0.004,0.0,2003-01-07 17:45:00,0.0
