,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1426500000,1276900000,1250600000,1201500000
Cost of Revenue,,,,
Gross Profit,1426500000,1276900000,1250600000,1201500000
Research Development,,,,
Selling General and Administrative,783700000,716700000,713700000,689600000
Non Recurring,,,,
Others,75100000,86400000,75000000,82000000
Total Operating Expenses,858800000,803100000,788700000,771600000
Operating Income or Loss,567700000,473800000,461900000,429900000
Total Other Income/Expenses Net,100600000,64300000,71400000,49300000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,467100000,409500000,390500000,380600000
Income Tax Expense,129900000,128500000,130400000,128900000
Minority Interest,,,,
Net Income From Continuing Ops,337200000,281000000,260100000,251700000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,337200000,281000000,260100000,251700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,322600000,278300000,259000000,250500000
Net Income,337200000,281000000,260100000,251700000
Depreciation,69100000,60500000,63200000,64400000
Adjustments To Net Income,124800000,62100000,58800000,33700000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,37100000,104200000,92500000,37200000
Total Cash Flow From Operating Activities,602000000,335600000,328300000,350000000
Capital Expenditures,29000000,42400000,80300000,53500000
Investments,194700000,309600000,1316800000,59100000
Other Cash flows from Investing Activities,9000000,8200000,128500000,1400000
Total Cash Flows From Investing Activities,693500000,1753400000,3347200000,2210300000
Dividends Paid,242000000,207500000,201200000,196900000
Sale Purchase of Stock,61800000,87900000,27500000,6000000
Net Borrowings,799500000,247900000,618200000,987400000
Other Cash Flows from Financing Activities,1343100000,1443400000,2279200000,3580900000
Total Cash Flows From Financing Activities,360000000,1316600000,2720500000,2399600000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,268500000,101200000,298400000,539300000
Cash And Cash Equivalents,770200000,522300000,629300000,926500000
Short Term Investments,,,,100000000
Net Receivables,100500000,61900000,60000000,61600000
Inventory,19400000,19300000,22100000,27100000
Other Current Assets,251900000,232900000,211100000,204000000
Total Current Assets,1247500000,1033100000,1102700000,1476700000
Long Term Investments,7157500000,6818400000,6502800000,5114000000
Property Plant and Equipment,418800000,421400000,452200000,458700000
Goodwill,2411400000,1992700000,1958700000,1954500000
Intangible Assets,148600000,149400000,129100000,148000000
Accumulated Amortization,,,,
Other Assets,33069600000,30194800000,28801200000,26845200000
Deferred Long Term Asset Charges,,9400000,1900000,7000000
Total Assets,44453400000,40609800000,38946700000,35997100000
Accounts Payable,33056300000,29860800000,28422400000,26229700000
Short/Current Long Term Debt,5093700000,5208600000,5449900000,4822200000
Other Current Liabilities,,,,
Total Current Liabilities,37124000000,33860400000,32632400000,29820800000
Long Term Debt,1126900000,1291200000,1296900000,1300000000
Other Liabilities,382600000,316300000,285800000,243200000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,38633500000,35467900000,34215100000,31364000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4400000,4000000,3900000,3900000
Retained Earnings,1040200000,949300000,880800000,826700000
Treasury Stock,1481100000,1501600000,1490800000,1488700000
Capital Surplus,6012300000,5446100000,5337700000,5291200000
Other Stockholder Equity,319000000,339600000,329000000,327200000
Total Stockholder Equity,5575800000,4897800000,4731600000,4633100000
Net Tangible Assets,3015800000,2755700000,2643800000,2530600000
