,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,151900000,14600000,14300000,36500000
Short Term Investments,,,,
Net Receivables,90500000,83300000,76100000,61700000
Inventory,,,,
Other Current Assets,,,1500000,
Total Current Assets,242400000,97900000,91900000,98200000
Long Term Investments,,,,
Property Plant and Equipment,3058400000,2023100000,1392000000,1051400000
Goodwill,455100000,455100000,453400000,276200000
Intangible Assets,203000000,150200000,170300000,68900000
Accumulated Amortization,,,,
Other Assets,353200000,126100000,88000000,76300000
Deferred Long Term Asset Charges,,,,
Total Assets,4312100000,2852400000,2195600000,1571000000
Accounts Payable,255200000,227100000,136600000,71600000
Short/Current Long Term Debt,2231400000,1386600000,1158700000,711100000
Other Current Liabilities,,,,5600000
Total Current Liabilities,264200000,227100000,136600000,77200000
Long Term Debt,2089400000,1240100000,996500000,644300000
Other Liabilities,111600000,76700000,78700000,65700000
Deferred Long Term Liability Charges,32600000,23300000,14200000,12800000
Minority Interest,,,,256200000
Negative Goodwill,,,,
Total Liabilities,2598200000,1690400000,1374000000,854000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,800000,700000,400000
Retained Earnings,486900000,249800000,145900000,55900000
Treasury Stock,74200000,1300000,400000,200000
Capital Surplus,2125600000,1412300000,967200000,516500000
Other Stockholder Equity,74200000,1300000,400000,200000
Total Stockholder Equity,1713900000,1162000000,821600000,460800000
Net Tangible Assets,1055800000,556700000,197900000,115700000
Total Revenue,672000000,529100000,399300000,330900000
Cost of Revenue,235100000,187500000,148700000,124500000
Gross Profit,436900000,341600000,250600000,206400000
Research Development,,,,
Selling General and Administrative,81100000,75700000,52700000,47400000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,575100000,447100000,342900000,289900000
Operating Income or Loss,96900000,82000000,56400000,41000000
Total Other Income/Expenses Net,177400000,60300000,74800000,54100000
Earnings Before Interest and Taxes,96900000,82000000,56400000,41000000
Interest Expense,68100000,48800000,41200000,39500000
Income Before Tax,80500000,21700000,18400000,13100000
Income Tax Expense,3000000,1800000,1800000,1400000
Minority Interest,,,,256200000
Net Income From Continuing Ops,83500000,19900000,20200000,14500000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,83500000,19900000,15400000,7800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,84400000,19200000,16400000,8600000
Net Income,83500000,19900000,15400000,7800000
Depreciation,251300000,177800000,136300000,112800000
Adjustments To Net Income,127400000,24000000,26500000,21400000
Changes In Accounts Receivables,64300000,51700000,23900000,37000000
Changes In Liabilities,51000000,4500000,12400000,16700000
Changes In Inventories,,,,
Changes In Other Operating Activities,,,900000,200000
Total Cash Flow From Operating Activities,289500000,180600000,140200000,111100000
Capital Expenditures,,,,
Investments,100000000,100000000,100000000,100000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1506800000,731100000,624100000,284200000
Dividends Paid,145700000,114300000,80800000,50900000
Sale Purchase of Stock,712300000,448700000,799500000,356000000
Net Borrowings,848200000,239400000,347900000,130900000
Other Cash Flows from Financing Activities,60200000,24500000,603400000,375200000
Total Cash Flows From Financing Activities,1354600000,549300000,463200000,60800000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,137300000,1200000,20700000,112300000
