,4-28-2018,4-29-2017,4-30-2016,5-2-2015
Cash And Cash Equivalents,189864000,136372000,105577000,52456000
Short Term Investments,,,,
Net Receivables,84360000,71319000,61046000,59951000
Inventory,60920000,53355000,47922000,42924000
Other Current Assets,6200000,602000,4454000,4348000
Total Current Assets,352967000,268321000,223671000,167729000
Long Term Investments,,,,
Property Plant and Equipment,85807000,65150000,61932000,60182000
Goodwill,13145000,13145000,13145000,13145000
Intangible Assets,1615000,1615000,1615000,1615000
Accumulated Amortization,,,,
Other Assets,5298000,5752000,5135000,5079000
Deferred Long Term Asset Charges,,,,
Total Assets,458832000,353983000,305498000,247750000
Accounts Payable,74853000,58100000,49391000,44896000
Short/Current Long Term Debt,,,,10000000
Other Current Liabilities,99000,937000,2528000,3098000
Total Current Liabilities,104670000,87206000,75614000,66251000
Long Term Debt,,,,10000000
Other Liabilities,22722000,21159000,23732000,23717000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,127392000,108365000,99346000,99968000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,507000,506000,506000,504000
Retained Earnings,307824000,227928000,190733000,129773000
Treasury Stock,8299000,13504000,14707000,15424000
Capital Surplus,36358000,35638000,34570000,37759000
Other Stockholder Equity,4601000,604000,1807000,2524000
Total Stockholder Equity,336390000,250568000,211102000,152612000
Net Tangible Assets,321630000,235808000,196342000,137852000
Total Revenue,975734000,826918000,704785000,645825000
Cost of Revenue,584599000,500841000,463348000,426685000
Gross Profit,391135000,326077000,241437000,219140000
Research Development,,,,
Selling General and Administrative,186947000,163600000,148384000,145157000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,771546000,664441000,611732000,571842000
Operating Income or Loss,204188000,162477000,93053000,73983000
Total Other Income/Expenses Net,1301000,348000,348000,730000
Earnings Before Interest and Taxes,204188000,162477000,93053000,73983000
Interest Expense,201000,189000,203000,371000
Income Before Tax,205489000,162825000,92705000,74713000
Income Tax Expense,55715000,55780000,31507000,25402000
Minority Interest,,,,
Net Income From Continuing Ops,149774000,107045000,61198000,49311000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,149774000,107045000,61198000,49311000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,149774000,107045000,60960000,49036000
Net Income,149774000,107045000,61198000,49311000
Depreciation,13226000,12834000,12056000,11580000
Adjustments To Net Income,986000,2133000,586000,195000
Changes In Accounts Receivables,13041000,10273000,1095000,1746000
Changes In Liabilities,16753000,8709000,4495000,710000
Changes In Inventories,7565000,5433000,4998000,990000
Changes In Other Operating Activities,5412000,748000,8241000,1600000
Total Cash Flow From Operating Activities,154721000,114267000,80483000,58020000
Capital Expenditures,31974000,14015000,12140000,11630000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,31911000,13987000,12024000,9725000
Dividends Paid,,,186000,239000
Sale Purchase of Stock,560000,365000,848000,228000
Net Borrowings,,,10000000,20000000
Other Cash Flows from Financing Activities,,,,240000
Total Cash Flows From Financing Activities,69318000,69485000,15338000,25771000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,53492000,30795000,53121000,22524000
