,6-30-2012,6-30-2011,6-30-2010,6-30-2009
Net Income,7378816,4728538,1360963,28747
Depreciation,1498163,77853,38926,38926
Adjustments To Net Income,1863987,1416115,372341,372341
Changes In Accounts Receivables,6852,4638,4638,4638
Changes In Liabilities,1052582,220039,374956,
Changes In Inventories,,,,
Changes In Other Operating Activities,1026,9700,11376,11376
Total Cash Flow From Operating Activities,2969910,3440271,590754,28747
Capital Expenditures,3620,3620,3336,3336
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3620,3620,3336,3336
Dividends Paid,,,,
Sale Purchase of Stock,2326610,3976780,636500,636500
Net Borrowings,354868,18713,18713,18713
Other Cash Flows from Financing Activities,21805,228737,4140,4140
Total Cash Flows From Financing Activities,2659673,3713330,651073,651073
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,313857,273059,56983,28747
Cash And Cash Equivalents,29432,343289,70230,13247
Short Term Investments,,,,
Net Receivables,6852,,4638,
Inventory,,,,
Other Current Assets,,,11376,
Total Current Assets,36934,344965,86244,13247
Long Term Investments,,,,
Property Plant and Equipment,3573,1668,2780,
Goodwill,,,,
Intangible Assets,,1496448,1573189,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,40507,1843081,1662213,13247
Accounts Payable,1173791,162417,56938,7500
Short/Current Long Term Debt,349496,,18713,
Other Current Liabilities,,,76500,
Total Current Liabilities,1567857,162417,477669,7500
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1567857,162417,477669,7500
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,150179,146927,142130,115
Retained Earnings,14127070,6748254,1647716,286753
Treasury Stock,213700,60000,112632,
Capital Surplus,12235841,8221991,2577498,292385
Other Stockholder Equity,213700,60000,112632,
Total Stockholder Equity,1527350,1680664,1184544,5747
Net Tangible Assets,1527350,184216,388645,5747
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,2710407,2322046,683238,683238
Selling General and Administrative,2830604,2328639,638799,28747
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7039174,4728538,1360963,28747
Operating Income or Loss,7039174,4728538,1360963,28747
Total Other Income/Expenses Net,339642,,,
Earnings Before Interest and Taxes,7039174,4728538,1360963,28747
Interest Expense,339642,339642,339642,339642
Income Before Tax,7378816,4728538,1360963,28747
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,7378816,4728538,1360963,28747
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7378816,4728538,1360963,28747
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7378816,4728538,1360963,28747
