,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,1410900000,1526400000,1427300000,1191300000
Short Term Investments,1124600000,902800000,721900000,628500000
Net Receivables,1135500000,1079000000,1041000000,1215800000
Inventory,558700000,526600000,535600000,588400000
Other Current Assets,191000000,150200000,171000000,310200000
Total Current Assets,4420700000,4185000000,3896800000,3934200000
Long Term Investments,263000000,19500000,5400000,
Property Plant and Equipment,583900000,578300000,605600000,632900000
Goodwill,1077700000,1073900000,1028800000,1050600000
Intangible Assets,238000000,255300000,229500000,246200000
Accumulated Amortization,,,,
Other Assets,578400000,989200000,638600000,360400000
Deferred Long Term Asset Charges,443600000,633900000,494800000,205700000
Total Assets,7161700000,7101200000,6404700000,6224300000
Accounts Payable,623200000,543100000,521700000,520600000
Short/Current Long Term Debt,1848400000,1964900000,1500900000,1225400000
Other Current Liabilities,590000000,778600000,529200000,516000000
Total Current Liabilities,2145800000,1975900000,1327700000,1692100000
Long Term Debt,1248000000,1516300000,1500900000,900400000
Other Liabilities,1104300000,1618900000,1319300000,973700000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4498100000,5111100000,4147900000,3566200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,181400000,181400000,181400000,181400000
Retained Earnings,6103400000,5668400000,5316900000,4839600000
Treasury Stock,5259200000,5447900000,4793600000,3875200000
Capital Surplus,1638000000,1588200000,1552100000,1512300000
Other Stockholder Equity,1179200000,1538800000,1334600000,948000000
Total Stockholder Equity,2663600000,1990100000,2256800000,2658100000
Net Tangible Assets,1347900000,660900000,998500000,1361300000
Net Income,825700000,729700000,827600000,826800000
Depreciation,159100000,160700000,153100000,143100000
Adjustments To Net Income,67300000,81200000,100000000,96900000
Changes In Accounts Receivables,53000000,18900000,73400000,53700000
Changes In Liabilities,81100000,32300000,17300000,20700000
Changes In Inventories,30400000,4600000,2500000,12900000
Changes In Other Operating Activities,131200000,44900000,17900000,16800000
Total Cash Flow From Operating Activities,1034000000,947300000,1187700000,1033300000
Capital Expenditures,141700000,116900000,122900000,141000000
Investments,469000000,184400000,104900000,257900000
Other Cash flows from Investing Activities,,,,3400000
Total Cash Flows From Investing Activities,516700000,440000000,246900000,483400000
Dividends Paid,390700000,378200000,350100000,320500000
Sale Purchase of Stock,181900000,36200000,60300000,108500000
Net Borrowings,98200000,448600000,269300000,146000000
Other Cash Flows from Financing Activities,,3300000,10800000,29900000
Total Cash Flows From Financing Activities,649600000,397700000,608100000,521800000
Effect Of Exchange Rate Changes,16800000,10500000,96700000,37700000
Change In Cash and Cash Equivalents,115500000,99100000,236000000,9600000
Total Revenue,6311300000,5879500000,6307900000,6623500000
Cost of Revenue,3687100000,3404000000,3604800000,3869600000
Gross Profit,2624200000,2475500000,2703100000,2753900000
Research Development,,,,
Selling General and Administrative,1591000000,1466500000,1506400000,1570100000
Non Recurring,,,,
Others,9100000,4700000,37000000,9200000
Total Operating Expenses,5269000000,4865800000,5148200000,5448900000
Operating Income or Loss,1042300000,1013700000,1159700000,1174600000
Total Other Income/Expenses Net,4900000,70600000,32200000,40400000
Earnings Before Interest and Taxes,1042300000,1013700000,1159700000,1174600000
Interest Expense,76200000,71300000,63700000,59300000
Income Before Tax,1037400000,943100000,1127500000,1134200000
Income Tax Expense,211700000,213400000,299900000,307400000
Minority Interest,,,,
Net Income From Continuing Ops,825700000,729700000,827600000,826800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,825700000,729700000,827600000,826800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,824800000,729000000,826900000,825700000
