,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,39885000,39772000,85240000,21946000
Short Term Investments,,,,
Net Receivables,215108000,181191000,105910000,118852000
Inventory,246928000,212984000,59905000,58308000
Other Current Assets,,,18772000,98336000
Total Current Assets,526818000,452819000,291363000,320799000
Long Term Investments,,141767000,249747000,245214000
Property Plant and Equipment,173081000,142370000,115948000,106981000
Goodwill,531689000,491637000,390655000,353634000
Intangible Assets,580517000,539211000,350687000,324091000
Accumulated Amortization,,,,
Other Assets,8198000,9351000,22642000,196711000
Deferred Long Term Asset Charges,,,,
Total Assets,1820303000,1777155000,1421042000,1547430000
Accounts Payable,84538000,61512000,46140000,49201000
Short/Current Long Term Debt,596139000,568056000,325372000,498625000
Other Current Liabilities,13903000,40363000,16968000,32700000
Total Current Liabilities,212193000,202521000,116479000,141231000
Long Term Debt,587986000,558361000,318208000,493377000
Other Liabilities,94125000,121729000,113136000,104488000
Deferred Long Term Liability Charges,2784000,4698000,,11197000
Minority Interest,52791000,38139000,47135000,40903000
Negative Goodwill,,,,
Total Liabilities,894304000,882611000,547823000,739096000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,924680000,924680000,825321000,825321000
Retained Earnings,145316000,58760000,10567000,55348000
Treasury Stock,2573000,9515000,9804000,2542000
Capital Surplus,,,,
Other Stockholder Equity,2573000,9515000,9804000,2542000
Total Stockholder Equity,776791000,856405000,826084000,767431000
Net Tangible Assets,335415000,174443000,84742000,89706000
Net Income,27991000,54685000,161838000,278835000
Depreciation,110051000,85605000,53075000,39751000
Adjustments To Net Income,20884000,49778000,137378000,246442000
Changes In Accounts Receivables,17581000,15596000,13243000,10675000
Changes In Liabilities,8746000,25148000,8108000,8948000
Changes In Inventories,28247000,2893000,1810000,14859000
Changes In Other Operating Activities,3312000,4850000,805000,190000
Total Cash Flow From Operating Activities,81771000,111372000,84548000,70695000
Capital Expenditures,44767000,23969000,15661000,10015000
Investments,136147000,182470000,182470000,182470000
Other Cash flows from Investing Activities,4048000,4879000,5677000,7610000
Total Cash Flows From Investing Activities,77278000,363021000,233880000,424753000
Dividends Paid,88713000,78192000,78192000,69552000
Sale Purchase of Stock,,99359000,99359000,99868000
Net Borrowings,31915000,248058000,172975000,250725000
Other Cash Flows from Financing Activities,42207000,60499000,3190000,15554000
Total Cash Flows From Financing Activities,2588000,208726000,254357000,265487000
Effect Of Exchange Rate Changes,1792000,3174000,1905000,955000
Change In Cash and Cash Equivalents,113000,46097000,62166000,89526000
Total Revenue,1269729000,978309000,727978000,636675000
Cost of Revenue,797020000,629539000,484142000,429658000
Gross Profit,472709000,348770000,243836000,207017000
Research Development,,,,
Selling General and Administrative,350994000,244006000,160516000,147297000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1200017000,908614000,673419000,600018000
Operating Income or Loss,69712000,69695000,54559000,36657000
Total Other Income/Expenses Net,77119000,6477000,30567000,238466000
Earnings Before Interest and Taxes,69712000,69695000,54559000,36657000
Interest Expense,31795000,27435000,28154000,29340000
Income Before Tax,7407000,63218000,23992000,275123000
Income Tax Expense,40679000,9469000,15001000,5046000
Minority Interest,52791000,38139000,47135000,40903000
Net Income From Continuing Ops,33272000,53749000,8991000,270077000
Discontinued Operations,340000,2897000,157980000,20419000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27991000,54685000,161838000,278835000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,26380000,28044000,141303000,264160000
