,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,716165000,692623000,484559000,440900000
Cost of Revenue,392076000,375123000,236629000,207040000
Gross Profit,324089000,317500000,247930000,233860000
Research Development,66022000,57799000,35160000,27802000
Selling General and Administrative,250312000,243120000,164681000,156475000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,708410000,676042000,436470000,391317000
Operating Income or Loss,7755000,16581000,48089000,49583000
Total Other Income/Expenses Net,8634000,18529000,1845000,1079000
Earnings Before Interest and Taxes,7755000,16581000,48089000,49583000
Interest Expense,5044000,9029000,2388000,1079000
Income Before Tax,879000,1948000,46244000,48504000
Income Tax Expense,21484000,2551000,15484000,17986000
Minority Interest,,,,
Net Income From Continuing Ops,20605000,603000,30760000,30518000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,20605000,603000,30760000,30518000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20605000,603000,30760000,30518000
Cash And Cash Equivalents,32424000,54488000,82217000,125888000
Short Term Investments,,,,
Net Receivables,189227000,160546000,114714000,88400000
Inventory,96137000,69297000,46594000,31554000
Other Current Assets,13273000,2431000,1017000,14024000
Total Current Assets,367121000,315408000,264128000,283384000
Long Term Investments,,,,
Property Plant and Equipment,42595000,42011000,32309000,36178000
Goodwill,337751000,327724000,147906000,122720000
Intangible Assets,168107000,223516000,115676000,102310000
Accumulated Amortization,,,,
Other Assets,64730000,26444000,18728000,15622000
Deferred Long Term Asset Charges,9454000,4041000,2361000,1144000
Total Assets,980304000,935103000,578747000,560214000
Accounts Payable,48290000,27069000,22646000,19432000
Short/Current Long Term Debt,210125000,254141000,,
Other Current Liabilities,86104000,98549000,64751000,60740000
Total Current Liabilities,212536000,180912000,124630000,112330000
Long Term Debt,194917000,245731000,,
Other Liabilities,55652000,76853000,51729000,57786000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,463105000,503496000,176359000,170116000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,517199000,46000,45000,43000
Retained Earnings,,100396000,99793000,69033000
Treasury Stock,,194593000,187804000,136414000
Capital Surplus,,525758000,490354000,457436000
Other Stockholder Equity,,9519000,2730000,1361000
Total Stockholder Equity,517199000,431607000,402388000,390098000
Net Tangible Assets,11341000,119633000,138806000,165068000
Net Income,20605000,603000,30760000,30518000
Depreciation,51511000,46362000,19839000,15872000
Adjustments To Net Income,4464000,7793000,10435000,14240000
Changes In Accounts Receivables,39068000,8047000,17941000,21858000
Changes In Liabilities,18490000,483000,8362000,15298000
Changes In Inventories,26840000,3362000,10032000,1960000
Changes In Other Operating Activities,3010000,24613000,3263000,4733000
Total Cash Flow From Operating Activities,24834000,47937000,33762000,65163000
Capital Expenditures,15341000,13445000,7542000,11922000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,34987000,341323000,45596000,43325000
Dividends Paid,,,,
Sale Purchase of Stock,30121000,17691000,17091000,21795000
Net Borrowings,45606000,252551000,252551000,252551000
Other Cash Flows from Financing Activities,5608000,4527000,1097000,2090000
Total Cash Flows From Financing Activities,9877000,265715000,31833000,206000
Effect Of Exchange Rate Changes,2034000,58000,4000,275000
Change In Cash and Cash Equivalents,22064000,27729000,43671000,21357000
