,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,421514000,379153000,322377000,299292000
Cost of Revenue,,,,
Gross Profit,421514000,379153000,322377000,299292000
Research Development,,,,
Selling General and Administrative,254419000,233535000,202981000,193677000
Non Recurring,,,,
Others,15479000,15445000,12278000,12808000
Total Operating Expenses,269898000,248980000,215259000,206485000
Operating Income or Loss,151616000,130173000,107118000,92807000
Total Other Income/Expenses Net,15705000,58858000,18618000,9050000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,135911000,71315000,88500000,83757000
Income Tax Expense,41444000,21648000,27960000,21795000
Minority Interest,,,,
Net Income From Continuing Ops,94467000,49667000,60540000,61962000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,94467000,49667000,60540000,61962000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,94467000,49667000,60540000,61962000
Cash And Cash Equivalents,77710000,389867000,167408000,240706000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,5666000,4889000,8725000,16759000
Other Current Assets,23352000,174227000,21072000,18623000
Total Current Assets,106942000,569221000,197205000,276088000
Long Term Investments,833946000,853568000,946997000,1049359000
Property Plant and Equipment,151944000,161185000,154351000,143909000
Goodwill,307420000,307420000,261736000,175323000
Intangible Assets,29192000,36668000,8982000,3033000
Accumulated Amortization,,,,
Other Assets,7934490000,7695578000,7382628000,6127321000
Deferred Long Term Asset Charges,,,,
Total Assets,9363934000,9623640000,8951899000,7775033000
Accounts Payable,7826989000,7882321000,6612581000,5632542000
Short/Current Long Term Debt,220790000,257086000,1090496000,997476000
Other Current Liabilities,,215657000,,
Total Current Liabilities,7937026000,8244486000,6988857000,5912465000
Long Term Debt,111213000,111213000,716213000,718489000
Other Liabilities,107971000,97278000,83666000,81432000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8156210000,8452977000,7788736000,6712386000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1027000,1017000,1019000,947000
Retained Earnings,508058000,478803000,489292000,481577000
Treasury Stock,32080000,27991000,44751000,46011000
Capital Surplus,730719000,718834000,717603000,626134000
Other Stockholder Equity,32080000,27991000,44751000,46011000
Total Stockholder Equity,1207724000,1170663000,1163163000,1062647000
Net Tangible Assets,874635000,830810000,892445000,884291000
Net Income,94467000,49667000,60540000,61962000
Depreciation,20713000,18909000,14988000,13323000
Adjustments To Net Income,22022000,37572000,18703000,28903000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,18855000,30754000,18971000,13616000
Total Cash Flow From Operating Activities,156057000,136902000,113202000,90572000
Capital Expenditures,3719000,15227000,13223000,9968000
Investments,14889000,53599000,293808000,137594000
Other Cash flows from Investing Activities,607000,42233000,10799000,10422000
Total Cash Flows From Investing Activities,108299000,1149408000,88812000,67995000
Dividends Paid,65212000,60156000,52825000,48126321
Sale Purchase of Stock,7001000,10856000,4303000,6519000
Net Borrowings,34661000,856628000,15610000,6464000
Other Cash Flows from Financing Activities,267043000,156171000,56929000,31554000
Total Cash Flows From Financing Activities,359915000,1063851000,97688000,173776000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,312157000,222459000,73298000,151199000
