,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Total Revenue,6402151,6741791,6995135,7138348
Cost of Revenue,,,,
Gross Profit,6402151,6741791,6995135,7138348
Research Development,,,,
Selling General and Administrative,1476577,1661490,1566901,1555312
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1476577,1661490,1566901,1555312
Operating Income or Loss,4925574,5080301,5428234,5583036
Total Other Income/Expenses Net,223,5830572,453909,10843022
Earnings Before Interest and Taxes,4925574,5080301,5428234,5583036
Interest Expense,1327950,826967,82786,91738
Income Before Tax,4925351,750271,4974325,16426058
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4925351,750271,4974325,16426058
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4925351,750271,4974325,16426058
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4885168,1301726,4906779,16372990
Cash And Cash Equivalents,456161,1337236,,246602
Short Term Investments,,,,
Net Receivables,1626614,1729623,1703713,1615664
Inventory,,,,
Other Current Assets,,249053,183000,195000
Total Current Assets,2082775,3315912,1886713,2057266
Long Term Investments,155188566,155257902,160639681,162533141
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,2079609,2027231,2060768
Deferred Long Term Asset Charges,,,,
Total Assets,157271341,160653423,164553625,166651176
Accounts Payable,,,,
Short/Current Long Term Debt,54133102,58810000,12639736,14310000
Other Current Liabilities,,,2157,38751
Total Current Liabilities,207939,210456,335980,236236
Long Term Debt,54133102,58810000,12510000,14310000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,301077,23746,25177
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,54341041,59020456,12845980,14546236
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,72546,72546,72546,72546
Retained Earnings,3905390,1577775,2462091,2065456
Treasury Stock,,,,
Capital Surplus,95951968,100138078,104121642,104121642
Other Stockholder Equity,,,,
Total Stockholder Equity,99929904,98632849,101732097,102128732
Net Tangible Assets,99929904,98632849,101732097,102128732
Net Income,4925351,750271,4974325,16426058
Depreciation,,,,
Adjustments To Net Income,1869311,5748630,5748630,5748630
Changes In Accounts Receivables,103009,165910,165910,165910
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,246536,61841,61841,61841
Total Cash Flow From Operating Activities,7246943,4854196,4854196,4854196
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,3628018,4463282,4463282,4463282
Sale Purchase of Stock,,,,
Net Borrowings,4500000,675000,675000,675000
Other Cash Flows from Financing Activities,,492553,492553,492553
Total Cash Flows From Financing Activities,8128018,3516960,3516960,3516960
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,881075,1337236,1337236,1337236
