,9-30-2007,9-30-2006,9-30-2005,9-30-2004
Total Revenue,4898000,3730000,1630000,287000
Cost of Revenue,,,,
Gross Profit,4898000,3730000,1630000,287000
Research Development,,,,
Selling General and Administrative,3374000,2538000,2380000,1193000
Non Recurring,,,,
Others,1259000,997000,1015000,503000
Total Operating Expenses,4633000,3535000,3395000,1696000
Operating Income or Loss,265000,195000,1765000,1409000
Total Other Income/Expenses Net,,,,524000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,265000,195000,1765000,1933000
Income Tax Expense,,,,
Minority Interest,,1106000,1109000,1109000
Net Income From Continuing Ops,265000,195000,1765000,1933000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,265000,195000,1737000,1933000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,265000,195000,1737000,1933000
Cash And Cash Equivalents,22329000,26354000,13107000,9284000
Short Term Investments,198000,,,
Net Receivables,,192000,34000,3448000
Inventory,50000,46000,,7000
Other Current Assets,686000,484000,348000,144000
Total Current Assets,23263000,27076000,13489000,12883000
Long Term Investments,585000,2246000,4145000,471000
Property Plant and Equipment,6044000,5593000,5819000,1227000
Goodwill,1161000,1161000,1161000,1161000
Intangible Assets,34000,44000,54000,64000
Accumulated Amortization,,,,
Other Assets,84199000,62971000,36081000,10362000
Deferred Long Term Asset Charges,,,,
Total Assets,115286000,99091000,60749000,26168000
Accounts Payable,97130000,81370000,45655000,13193000
Short/Current Long Term Debt,2604000,5150000,2801000,509000
Other Current Liabilities,,,,
Total Current Liabilities,97411000,81530000,45771000,13208000
Long Term Debt,2537000,5150000,2801000,
Other Liabilities,28000,33000,35000,132000
Deferred Long Term Liability Charges,,,,
Minority Interest,,1106000,1109000,
Negative Goodwill,,,,
Total Liabilities,99976000,86713000,48607000,13849000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,30000,26000,26000,22000
Retained Earnings,3428000,3693000,3888000,2151000
Treasury Stock,50000,50000,54000,3381000
Capital Surplus,18758000,14989000,14949000,11067000
Other Stockholder Equity,,,4000,3381000
Total Stockholder Equity,15310000,11272000,11033000,12319000
Net Tangible Assets,14115000,10067000,9818000,11094000
Net Income,265000,195000,1737000,1933000
Depreciation,385000,362000,321000,33000
Adjustments To Net Income,560000,346000,200000,678000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,248000,141000,54000,84000
Total Cash Flow From Operating Activities,803000,908000,1266000,1265000
Capital Expenditures,817000,64000,623000,271000
Investments,1655000,1741000,3534000,39000
Other Cash flows from Investing Activities,2821000,2821000,2821000,2821000
Total Cash Flows From Investing Activities,19767000,25497000,30943000,2155000
Dividends Paid,,,,
Sale Purchase of Stock,1786000,15000,3788000,10112000
Net Borrowings,2546000,2349000,214000,1719000
Other Cash Flows from Financing Activities,15699000,35472000,32508000,4311000
Total Cash Flows From Financing Activities,14939000,37836000,36032000,12704000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4025000,13247000,3823000,9284000
