,5-31-2018,5-31-2017,5-31-2016,5-31-2015
Total Revenue,65450000000,60319000000,50365000000,47453000000
Cost of Revenue,47665000000,43559000000,35908000000,34094000000
Gross Profit,17785000000,16760000000,14457000000,13359000000
Research Development,,,,
Selling General and Administrative,,458000000,417000000,403000000
Non Recurring,,,,
Others,9450000000,8233000000,6509000000,5815000000
Total Operating Expenses,60210000000,55245000000,45465000000,42923000000
Operating Income or Loss,5240000000,5074000000,4900000000,4530000000
Total Other Income/Expenses Net,887000000,495000000,2160000000,2903000000
Earnings Before Interest and Taxes,5240000000,5074000000,4900000000,4530000000
Interest Expense,510000000,512000000,336000000,235000000
Income Before Tax,4353000000,4579000000,2740000000,1627000000
Income Tax Expense,219000000,1582000000,920000000,577000000
Minority Interest,,,,
Net Income From Continuing Ops,4572000000,2997000000,1820000000,1050000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4572000000,2997000000,1820000000,1050000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4572000000,2993000000,1818000000,1048000000
Net Income,4572000000,2997000000,1820000000,1050000000
Depreciation,3095000000,2995000000,2631000000,2611000000
Adjustments To Net Income,467000000,1140000000,1794000000,2142000000
Changes In Accounts Receivables,,556000000,199000000,392000000
Changes In Liabilities,,103000000,467000000,659000000
Changes In Inventories,,,,
Changes In Other Operating Activities,3460000000,1749000000,805000000,704000000
Total Cash Flow From Operating Activities,4674000000,4930000000,5708000000,5366000000
Capital Expenditures,5663000000,5116000000,4828000000,4347000000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,5677000000,4981000000,9446000000,5752000000
Dividends Paid,535000000,426000000,277000000,227000000
Sale Purchase of Stock,327000000,337000000,183000000,320000000
Net Borrowings,1442000000,1108000000,6478000000,2486000000
Other Cash Flows from Financing Activities,10000000,18000000,51000000,24000000
Total Cash Flows From Financing Activities,227000000,528000000,3611000000,1349000000
Effect Of Exchange Rate Changes,72000000,42000000,102000000,108000000
Change In Cash and Cash Equivalents,704000000,435000000,229000000,855000000
Cash And Cash Equivalents,3265000000,3969000000,3534000000,3763000000
Short Term Investments,,,,
Net Receivables,8552000000,7599000000,7252000000,5719000000
Inventory,525000000,514000000,496000000,498000000
Other Current Assets,,,,
Total Current Assets,13382000000,12628000000,11989000000,10335000000
Long Term Investments,,,,
Property Plant and Equipment,28154000000,25981000000,24284000000,20875000000
Goodwill,6973000000,7154000000,6747000000,3810000000
Intangible Assets,,529000000,1008000000,207000000
Accumulated Amortization,,,,
Other Assets,3821000000,2260000000,1931000000,1304000000
Deferred Long Term Asset Charges,,675000000,435000000,219000000
Total Assets,52330000000,48552000000,45959000000,36531000000
Accounts Payable,2996000000,2752000000,2944000000,2066000000
Short/Current Long Term Debt,16585000000,14931000000,13762000000,7268000000
Other Current Liabilities,,,,
Total Current Liabilities,9627000000,7918000000,8008000000,5956000000
Long Term Debt,15243000000,14909000000,13733000000,7249000000
Other Liabilities,8044000000,9652000000,10434000000,8333000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,32914000000,32479000000,32175000000,21538000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32000000,32000000,32000000,32000000
Retained Earnings,24823000000,20833000000,18371000000,16900000000
Treasury Stock,8556000000,7797000000,7511000000,4725000000
Capital Surplus,3117000000,3005000000,2892000000,2786000000
Other Stockholder Equity,578000000,415000000,169000000,172000000
Total Stockholder Equity,19416000000,16073000000,13784000000,14993000000
Net Tangible Assets,12443000000,8390000000,6029000000,10976000000
