,12-31-2017,12-31-2016
Cash And Cash Equivalents,7250000,1825000
Short Term Investments,,
Net Receivables,5498000,1244000
Inventory,,
Other Current Assets,13925000,10673000
Total Current Assets,26673000,13742000
Long Term Investments,,
Property Plant and Equipment,854328000,396236000
Goodwill,,
Intangible Assets,53021000,52651000
Accumulated Amortization,,
Other Assets,8198000,3659000
Deferred Long Term Asset Charges,,
Total Assets,942220000,466288000
Accounts Payable,,
Short/Current Long Term Debt,741646000,272823000
Other Current Liabilities,129000,
Total Current Liabilities,236651000,2430000
Long Term Debt,511646000,272823000
Other Liabilities,12521000,16385000
Deferred Long Term Liability Charges,1300000,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,760818000,291638000
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,181402000,174650000
Retained Earnings,,
Treasury Stock,,
Capital Surplus,,
Other Stockholder Equity,,
Total Stockholder Equity,181402000,174650000
Net Tangible Assets,128381000,121999000
Total Revenue,53798000,20697328
Cost of Revenue,1547000,710666
Gross Profit,52251000,19986662
Research Development,,
Selling General and Administrative,8936000,5863999
Non Recurring,,
Others,700000,700000
Total Operating Expenses,29299000,13811997
Operating Income or Loss,24499000,6885332
Total Other Income/Expenses Net,18203000,1885333
Earnings Before Interest and Taxes,24499000,6885332
Interest Expense,22574000,1316000
Income Before Tax,6296000,4999999
Income Tax Expense,,
Minority Interest,,
Net Income From Continuing Ops,6296000,4999999
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,6296000,4999999
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,6296000,4999999
Net Income,6296000,4999999
Depreciation,20047000,7391998
Adjustments To Net Income,7712000,1089333
Changes In Accounts Receivables,,
Changes In Liabilities,,
Changes In Inventories,,
Changes In Other Operating Activities,1820000,2571999
Total Cash Flow From Operating Activities,22474000,14023996
Capital Expenditures,48000,48000
Investments,53626000,21967995
Other Cash flows from Investing Activities,275000,2666666
Total Cash Flows From Investing Activities,464383000,372171907
Dividends Paid,101222000,10049331
Sale Purchase of Stock,83700000,384805237
Net Borrowings,472503000,9571998
Other Cash Flows from Financing Activities,5564000,10283997
Total Cash Flows From Financing Activities,449417000,374043906
Effect Of Exchange Rate Changes,,
Change In Cash and Cash Equivalents,7508000,15895996
