,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,103428000,197818000,110037000
Short Term Investments,,,,
Net Receivables,223317000,214402000,221516000,253199000
Inventory,,,,
Other Current Assets,688403000,81165000,71421000,73797000
Total Current Assets,1110661000,398995000,490755000,437033000
Long Term Investments,1596400000,1424828000,1333645000,1316599000
Property Plant and Equipment,,66369000,73953000,78343000
Goodwill,25397000,25397000,25397000,25397000
Intangible Assets,,194787000,190648000,193307000
Accumulated Amortization,,,,
Other Assets,108803000,108623000,91747000,95057000
Deferred Long Term Asset Charges,65123000,57768000,52361000,68695000
Total Assets,,2218999000,2206145000,2145736000
Accounts Payable,1525490000,836774000,847962000,727779000
Short/Current Long Term Debt,34037000,35085000,36827000,74467000
Other Current Liabilities,197199000,79310000,80260000,82656000
Total Current Liabilities,1776940000,950454000,954917000,826101000
Long Term Debt,,35085000,36827000,74467000
Other Liabilities,395070000,370974000,367545000,387142000
Deferred Long Term Liability Charges,,,,
Minority Interest,,677000,670000,532000
Negative Goodwill,,,,
Total Liabilities,,1356513000,1359289000,1287710000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,24272000,24999000,27032000
Retained Earnings,785390000,730904000,713466000,661345000
Treasury Stock,51254000,42395000,25623000,48776000
Capital Surplus,53142000,65592000,83438000,121405000
Other Stockholder Equity,51254000,42395000,25623000,48776000
Total Stockholder Equity,,863163000,847526000,858558000
Net Tangible Assets,887967000,837766000,822129000,823954000
Total Revenue,,2984806000,2902736000,2320114000
Cost of Revenue,,2472191000,2318715000,1747595000
Gross Profit,,512615000,584021000,572519000
Research Development,,,,
Selling General and Administrative,,493894000,518721000,494973000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,2966085000,2837436000,2242568000
Operating Income or Loss,,18721000,65300000,77546000
Total Other Income/Expenses Net,,7635000,8169000,11495000
Earnings Before Interest and Taxes,,18721000,65300000,77546000
Interest Expense,,7635000,8169000,9274000
Income Before Tax,,11086000,57131000,66051000
Income Tax Expense,,6345000,5099000,745000
Minority Interest,,677000,670000,532000
Net Income From Continuing Ops,,17431000,52032000,65306000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,17438000,52121000,65660000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,17438000,52121000,65660000
Net Income,,17438000,52121000,65660000
Depreciation,13198000,14120000,16379000,22179000
Adjustments To Net Income,3577000,9183000,12855000,11379000
Changes In Accounts Receivables,614424000,5320000,6399000,45046000
Changes In Liabilities,178435000,29844000,19664000,3645000
Changes In Inventories,,,,
Changes In Other Operating Activities,653646000,19260000,121676000,2932000
Total Cash Flow From Operating Activities,,6471000,229094000,37991000
Capital Expenditures,,4750000,9094000,4783000
Investments,,80886000,41641000,34579000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,86299000,51376000,29241000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,10508000,39426000,19693000
Other Cash Flows from Financing Activities,,3699000,2224000,521000
Total Cash Flows From Financing Activities,,14562000,89937000,31551000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,94390000,87781000,35681000
