,11-30-2014,11-30-2013,11-30-2012,11-30-2011
Net Income,1634640,627689,1252883,2295095
Depreciation,,12557,12557,7329
Adjustments To Net Income,1128014,183534,459885,677467
Changes In Accounts Receivables,,,25000,25000
Changes In Liabilities,134858,184165,108121,63063
Changes In Inventories,,,,
Changes In Other Operating Activities,,2800,2800,2800
Total Cash Flow From Operating Activities,203534,120231,393792,720338
Capital Expenditures,,,,37672
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,76237
Dividends Paid,,,,
Sale Purchase of Stock,17143,17143,17143,200
Net Borrowings,212571,110900,247500,949932
Other Cash Flows from Financing Activities,9456,6000,10500,10500
Total Cash Flows From Financing Activities,220258,104900,237000,950132
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16725,15331,156792,153557
Cash And Cash Equivalents,9756,2800,18131,174923
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,3249,,,2800
Total Current Assets,13005,4332,22168,177723
Long Term Investments,,,,
Property Plant and Equipment,,5228,17785,30343
Goodwill,,,,
Intangible Assets,,,56960,72673
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,13005,9560,96913,280739
Accounts Payable,103455,36362,48281,35838
Short/Current Long Term Debt,159020,115693,132581,
Other Current Liabilities,390020,90699,54062,
Total Current Liabilities,652495,560509,363179,77381
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,652495,560509,363179,77381
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1593678,108591,28556,199840
Retained Earnings,953540,4370509,3742820,2489937
Treasury Stock,1279643,,,
Capital Surplus,,3710954,3447983,2493455
Other Stockholder Equity,1279643,,,
Total Stockholder Equity,639505,550964,266281,203358
Net Tangible Assets,639505,550964,323241,130685
Total Revenue,,17132,101968,5032
Cost of Revenue,,,,
Gross Profit,,17132,101968,5032
Research Development,,,,
Selling General and Administrative,314021,309816,1009565,674477
Non Recurring,,,,
Others,,,,
Total Operating Expenses,314021,334158,1062835,687698
Operating Income or Loss,314021,317026,960867,682666
Total Other Income/Expenses Net,1320619,310663,292016,1612429
Earnings Before Interest and Taxes,314021,317026,960867,682666
Interest Expense,295596,127129,303702,981112
Income Before Tax,1634640,627689,1252883,2295095
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1634640,627689,1252883,2295095
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1634640,627689,1252883,2295095
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1634640,627689,1252883,2295095
