,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,18203402000,17410825000,17989880000,8356783000
Cost of Revenue,17519682000,16768001000,17454692000,7953607000
Gross Profit,683720000,642824000,535188000,403176000
Research Development,,,,
Selling General and Administrative,133309000,115088000,113975000,80908000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17652991000,16883089000,17568667000,8034515000
Operating Income or Loss,550411000,527736000,421213000,322268000
Total Other Income/Expenses Net,121229000,402181000,572683000,7480000
Earnings Before Interest and Taxes,550411000,527736000,421213000,322268000
Interest Expense,231310000,258162000,299627000,40842000
Income Before Tax,429182000,125555000,151470000,314788000
Income Tax Expense,7706000,37917000,80237000,82024000
Minority Interest,218560000,185568000,223195000,85963000
Net Income From Continuing Ops,421476000,163472000,71233000,232764000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,339390000,96109000,154845000,229854000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,339390000,96109000,154845000,229854000
Cash And Cash Equivalents,802362000,692145000,683893000,574188000
Short Term Investments,,,,
Net Receivables,5183142000,4578525000,4922611000,2656517000
Inventory,,,,
Other Current Assets,,,250599000,25872000
Total Current Assets,6682222000,6000771000,6246085000,3434113000
Long Term Investments,364223000,330485000,321625000,142901000
Property Plant and Equipment,621357000,644992000,699322000,281979000
Goodwill,5992881000,5823843000,5820692000,1937338000
Intangible Assets,415096000,479439000,659438000,90238000
Accumulated Amortization,,,,
Other Assets,321177000,390406000,267136000,236808000
Deferred Long Term Asset Charges,171331000,171508000,,118038000
Total Assets,14396956000,13669936000,14014298000,6123377000
Accounts Payable,2249872000,1910915000,1853993000,1047155000
Short/Current Long Term Debt,3844109000,4068481000,4606938000,1003978000
Other Current Liabilities,1304988000,1041502000,1646948000,696801000
Total Current Liabilities,5578379000,5304756000,4836052000,2455769000
Long Term Debt,3702109000,3702157000,4446527000,939565000
Other Liabilities,901782000,1110534000,1100776000,455563000
Deferred Long Term Liability Charges,,,,
Minority Interest,218560000,185568000,223195000,85963000
Negative Goodwill,,,,
Total Liabilities,10182270000,10117447000,10383355000,3850897000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1575000,1539000,1513000,967000
Retained Earnings,961640000,618445000,522336000,677181000
Treasury Stock,700661000,857582000,635100000,356602000
Capital Surplus,3733572000,3604519000,3518999000,1864971000
Other Stockholder Equity,700661000,857582000,635100000,356602000
Total Stockholder Equity,3996126000,3366921000,3407748000,2186517000
Net Tangible Assets,2411851000,2936361000,3072382000,158941000
Net Income,339390000,96109000,154845000,229854000
Depreciation,261131000,367830000,599265000,95394000
Adjustments To Net Income,101826000,87537000,181918000,10336000
Changes In Accounts Receivables,432769000,337291000,369600000,14405000
Changes In Liabilities,526612000,6333000,13755000,95050000
Changes In Inventories,,,,
Changes In Other Operating Activities,143620000,116942000,254257000,51522000
Total Cash Flow From Operating Activities,696654000,814155000,764433000,360625000
Capital Expenditures,86354000,191386000,114332000,67248000
Investments,23377000,60016000,1855000,49446000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,202711000,162615000,3345728000,142796000
Dividends Paid,,,,
Sale Purchase of Stock,34971000,38138000,36634000,27303000
Net Borrowings,297561000,493736000,3023449000,167165000
Other Cash Flows from Financing Activities,98822000,156489000,317206000,58971000
Total Cash Flows From Financing Activities,386490000,637979000,2719764000,233757000
Effect Of Exchange Rate Changes,2764000,5309000,28764000,10561000
Change In Cash and Cash Equivalents,110217000,8252000,109705000,26489000
