,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1780,47451,74857,89421
Short Term Investments,,,,
Net Receivables,387411,4045260,291653,355512
Inventory,,,,
Other Current Assets,18209,24,,16
Total Current Assets,408557,4092735,369402,449341
Long Term Investments,142629804,124622731,130133323,138322953
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,754539,4400189,1509179,3240579
Deferred Long Term Asset Charges,,,,
Total Assets,143792900,133115655,132011904,142012873
Accounts Payable,20810,,,
Short/Current Long Term Debt,134,,,
Other Current Liabilities,,41336,40628,5015
Total Current Liabilities,232849,241969,245350,198217
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,4539,4539,7039,7039
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,232849,241969,245350,198217
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,61273989,61273971,61751772,65357812
Retained Earnings,30954885,20268538,18693581,24809633
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,92228874,81542509,80445353,90167445
Net Tangible Assets,92228874,81542509,80445353,90167445
Total Revenue,3751242,4203787,3678844,4836368
Cost of Revenue,,,,
Gross Profit,3751242,4203787,3678844,4836368
Research Development,,,,
Selling General and Administrative,1192931,992582,1229034,1284536
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1192931,992582,1229034,1284536
Operating Income or Loss,2558311,3211205,2449810,3551832
Total Other Income/Expenses Net,15011166,4573823,5701083,1892188
Earnings Before Interest and Taxes,2558311,3211205,2449810,3551832
Interest Expense,1563,65,502,495
Income Before Tax,17569477,7785028,3251273,5444020
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,17569477,7785028,3251273,5444020
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,17569477,7785028,3251273,5444020
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15619921,6030712,4786446,3146867
Net Income,17569477,7785028,3251273,5444020
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
