,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Cash And Cash Equivalents,171854,73612,198187,42500
Short Term Investments,,,,
Net Receivables,15000,,,
Inventory,,,,
Other Current Assets,4170,4170,4170,
Total Current Assets,192260,77782,202357,42500
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,35922,89655,112263
Accumulated Amortization,,,,
Other Assets,265000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,457260,113704,292012,154763
Accounts Payable,144706,206149,125352,122042
Short/Current Long Term Debt,150000,200000,,180000
Other Current Liabilities,390000,,,
Total Current Liabilities,604706,406149,125352,302042
Long Term Debt,80000,,,
Other Liabilities,276250,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,960956,406149,125352,302042
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1682,1275,1275,769
Retained Earnings,2882365,2257135,1790406,1148103
Treasury Stock,,,,
Capital Surplus,2376987,1963415,1955791,1000055
Other Stockholder Equity,,,,
Total Stockholder Equity,503696,292445,166660,147279
Net Tangible Assets,503696,328367,77005,259541
Total Revenue,113750,,,
Cost of Revenue,,,,
Gross Profit,113750,,,
Research Development,,,,
Selling General and Administrative,691612,374344,582372,237431
Non Recurring,,,,
Others,,,,
Total Operating Expenses,734527,465687,638195,276142
Operating Income or Loss,620777,465687,638195,276142
Total Other Income/Expenses Net,4453,1042,4108,10402
Earnings Before Interest and Taxes,620777,465687,638195,276142
Interest Expense,4463,1540,6520,10402
Income Before Tax,625230,466729,642303,286544
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,625230,466729,642303,286544
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,625230,466729,642303,286544
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,625230,466729,642303,286544
Net Income,625230,466729,642303,286544
Depreciation,42915,91343,55823,38711
Adjustments To Net Income,96532,7624,28542,1490
Changes In Accounts Receivables,280000,280000,280000,280000
Changes In Liabilities,722254,80797,11475,82832
Changes In Inventories,,,,
Changes In Other Operating Activities,1236,1236,4170,4170
Total Cash Flow From Operating Activities,44765,286965,550633,163511
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,6993,37610,33215,41882
Dividends Paid,,,,
Sale Purchase of Stock,,,657946,657946
Net Borrowings,150000,200000,81589,180000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,150000,200000,739535,180000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,98242,124575,155687,25393
