,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Net Income,2370023,3828411,3951590,2703742
Depreciation,88997,88686,106405,126434
Adjustments To Net Income,734333,803673,73715,52132
Changes In Accounts Receivables,12363,15395,65144,95941
Changes In Liabilities,148341,4642,204652,111105
Changes In Inventories,103846,37914,43402,19451
Changes In Other Operating Activities,23256,49630,10900,117667
Total Cash Flow From Operating Activities,2473736,3009645,3054176,1927012
Capital Expenditures,26219,37791,24473,67037
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,76310,165983,77068,135425
Dividends Paid,,,,
Sale Purchase of Stock,,3123747,1010000,1448309
Net Borrowings,2754544,12649,1351752,641972
Other Cash Flows from Financing Activities,,,65771,65771
Total Cash Flows From Financing Activities,2754544,2911098,2295981,2090281
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,204498,264530,835263,27844
Total Revenue,383709,311898,459308,719629
Cost of Revenue,219654,316580,335978,416839
Gross Profit,164055,4682,123330,302790
Research Development,454091,362348,285811,159883
Selling General and Administrative,2518471,3074273,3234064,2546507
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3192216,3753201,3855853,3123229
Operating Income or Loss,2808507,3441303,3396545,2403600
Total Other Income/Expenses Net,438484,387108,555045,300142
Earnings Before Interest and Taxes,2808507,3441303,3396545,2403600
Interest Expense,738730,38736,505682,301559
Income Before Tax,2370023,3828411,3951590,2703742
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2370023,3828411,3951590,2703742
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2370023,3828411,3951590,2703742
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2370023,3800954,3938862,2703742
Cash And Cash Equivalents,221575,17077,281607,1116870
Short Term Investments,,,,
Net Receivables,76964,73572,92960,184362
Inventory,219431,337297,299383,272444
Other Current Assets,115469,22981,3085,9350
Total Current Assets,633439,450927,677035,1583026
Long Term Investments,,,,
Property Plant and Equipment,136636,173963,150586,232692
Goodwill,,,,
Intangible Assets,,483982,387947,321396
Accumulated Amortization,,,,
Other Assets,8526,118557,162896,111745
Deferred Long Term Asset Charges,,,,
Total Assets,778601,1227429,1378464,2248859
Accounts Payable,297663,554747,450646,245994
Short/Current Long Term Debt,1813813,293740,182320,580568
Other Current Liabilities,,,,
Total Current Liabilities,780593,715452,711036,709918
Long Term Debt,1577873,248225,166271,386973
Other Liabilities,171620,817250,393780,
Deferred Long Term Liability Charges,,109000,154000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2533521,1801705,1279759,1112940
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15513,13733,8733,7195
Retained Earnings,29565978,27195955,23367544,19415954
Treasury Stock,206149,204100,202072,200072
Capital Surplus,28001694,26812046,23659588,20744750
Other Stockholder Equity,206149,204100,202072,200072
Total Stockholder Equity,1754920,574276,98705,1135919
Net Tangible Assets,1754920,1058258,289242,814523
