,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1509020,1681303,1656782,1384719
Depreciation,112833,103352,90761,79803
Adjustments To Net Income,146688,175227,411486,100479
Changes In Accounts Receivables,43420,108532,121677,100238
Changes In Liabilities,1602397,1643018,1146660,1024477
Changes In Inventories,,,,
Changes In Other Operating Activities,61965,45306,39345,259384
Total Cash Flow From Operating Activities,1058804,844320,622578,955371
Capital Expenditures,89454,134403,116159,125767
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,879353,824454,793797,958217
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,179451,19866,171219,2846
Total Revenue,9491738,8870155,8658667,9075709
Cost of Revenue,5212541,5073340,5067177,5074311
Gross Profit,4279197,3796815,3591490,4001398
Research Development,1029821,935786,1026106,1068694
Selling General and Administrative,3598598,3474419,3572551,3630942
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9840961,9483545,9665834,9773947
Operating Income or Loss,349223,613390,1007167,698238
Total Other Income/Expenses Net,1156715,1064895,646486,682859
Earnings Before Interest and Taxes,349223,613390,1007167,698238
Interest Expense,1063769,1014379,881137,780699
Income Before Tax,1505938,1678285,1653653,1381097
Income Tax Expense,3082,3018,3129,3622
Minority Interest,,,,
Net Income From Continuing Ops,1509020,1681303,1656782,1384719
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1509020,1681303,1656782,1384719
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1509020,1681303,1656782,1384719
Cash And Cash Equivalents,451151,271700,251834,423053
Short Term Investments,,,,
Net Receivables,344512,433889,419098,405727
Inventory,,,,
Other Current Assets,149379,103345,47287,40940
Total Current Assets,1034925,883883,800504,918705
Long Term Investments,,,,
Property Plant and Equipment,271914,1372940,1403765,1486267
Goodwill,110000,110000,110000,110000
Intangible Assets,1213689,70594,76531,82468
Accumulated Amortization,,,,
Other Assets,16551,15555,18971,19273
Deferred Long Term Asset Charges,,,,
Total Assets,2647080,2452972,2409771,2616713
Accounts Payable,1565972,1499827,1309746,1244362
Short/Current Long Term Debt,,3846839,3365003,3231388
Other Current Liabilities,706819,549233,607024,564511
Total Current Liabilities,2272791,2093272,1916770,1808873
Long Term Debt,,3846839,3365003,3231388
Other Liabilities,,7056600,6071920,5166772
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2272791,12996711,11353693,10207033
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,90479,90479,90479,90445
Retained Earnings,21526062,20017042,18335739,16678956
Treasury Stock,,,,
Capital Surplus,18727661,9382824,9301338,8998192
Other Stockholder Equity,,,,
Total Stockholder Equity,2707922,10543739,8943922,7590320
Net Tangible Assets,4031611,10724333,9130453,7782788
