,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,35152000,91967000,137658000,100542000
Depreciation,178217000,156668000,137865000,132043000
Adjustments To Net Income,62367000,81091000,51983000,28644000
Changes In Accounts Receivables,4610000,3492000,178000,6700000
Changes In Liabilities,1184000,8934000,4954000,2911000
Changes In Inventories,6999000,510000,2389000,73000
Changes In Other Operating Activities,1119000,2308000,165000,5758000
Total Cash Flow From Operating Activities,289058000,346208000,349440000,269791000
Capital Expenditures,250896000,165081000,131752000,105378000
Investments,1038000,1015000,971000,5798000
Other Cash flows from Investing Activities,9400000,14762000,1821000,65550000
Total Cash Flows From Investing Activities,281653000,444096000,106273000,42887000
Dividends Paid,26980000,94528000,211245000,153319000
Sale Purchase of Stock,2501000,531949000,531949000,531949000
Net Borrowings,195762000,278765000,11366000,73018000
Other Cash Flows from Financing Activities,80999000,601145000,27249000,15331000
Total Cash Flows From Financing Activities,90284000,115041000,249860000,241668000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,97689000,17153000,6693000,14764000
Cash And Cash Equivalents,231465000,133776000,116426000,122579000
Short Term Investments,,,,
Net Receivables,48986000,51245000,35505000,35621000
Inventory,12572000,11956000,10329000,9960000
Other Current Assets,7569000,21397000,21217000,2813000
Total Current Assets,341562000,249841000,211846000,198118000
Long Term Investments,28516000,21233000,13991000,20027000
Property Plant and Equipment,2542111000,2438129000,2140660000,2136910000
Goodwill,195676000,195676000,195676000,195676000
Intangible Assets,128000000,149199000,149997000,168332000
Accumulated Amortization,,,,
Other Assets,383745000,472077000,219941000,254761000
Deferred Long Term Asset Charges,132220000,244466000,,
Total Assets,3619610000,3526155000,2932111000,2973824000
Accounts Payable,21626000,30710000,24258000,26256000
Short/Current Long Term Debt,2617822000,2422301000,2163531000,2155618000
Other Current Liabilities,53604000,34946000,25155000,7851000
Total Current Liabilities,239161000,246777000,258920000,246884000
Long Term Debt,2587728000,2376238000,2074594000,2067577000
Other Liabilities,155430000,269788000,24888000,15246000
Deferred Long Term Liability Charges,17270000,14844000,11908000,9619000
Minority Interest,255466000,283604000,20785000,26174000
Negative Goodwill,,,,
Total Liabilities,2982319000,2892803000,2358402000,2329707000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,690000,660000,558227000,625042000
Retained Earnings,25723000,17628000,,
Treasury Stock,2473000,2458000,5303000,7099000
Capital Surplus,352939000,329002000,,
Other Stockholder Equity,2473000,2458000,5303000,7099000
Total Stockholder Equity,381825000,349748000,552924000,617943000
Net Tangible Assets,58149000,4873000,207251000,253935000
Total Revenue,1615616000,1452427000,1352135000,1291616000
Cost of Revenue,665869000,571663000,521153000,513383000
Gross Profit,949747000,880764000,830982000,778233000
Research Development,,,,
Selling General and Administrative,379246000,325694000,327857000,320120000
Non Recurring,,,,
Others,69429000,63626000,61091000,59756000
Total Operating Expenses,1292761000,1117651000,1047966000,1021860000
Operating Income or Loss,322855000,334776000,304169000,269756000
Total Other Income/Expenses Net,125061000,170789000,160751000,138621000
Earnings Before Interest and Taxes,322855000,334776000,304169000,269756000
Interest Expense,117330000,140102000,144490000,151792000
Income Before Tax,197794000,163987000,143418000,131135000
Income Tax Expense,134755000,8212000,,
Minority Interest,255466000,283604000,20785000,26174000
Net Income From Continuing Ops,63039000,155775000,143418000,131135000
Discontinued Operations,,,166000,42548000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,35152000,91967000,137658000,100542000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,35152000,35292000,15119000,11074000
