,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,74437000,55264000,60304000,77316000
Short Term Investments,,,,
Net Receivables,396850000,307843000,290588000,280964000
Inventory,,,,
Other Current Assets,9658000,13499000,2528000,23490000
Total Current Assets,542790000,433727000,415072000,445483000
Long Term Investments,,,,
Property Plant and Equipment,163297000,151037000,168289000,150212000
Goodwill,206694000,129648000,114183000,128705000
Intangible Assets,92086000,30787000,51215000,59905000
Accumulated Amortization,,,,
Other Assets,73869000,101105000,94568000,68170000
Deferred Long Term Asset Charges,12012000,53585000,52082000,31512000
Total Assets,1078736000,846304000,843327000,852475000
Accounts Payable,46029000,38197000,43323000,37019000
Short/Current Long Term Debt,344000000,217447000,100651000,101440000
Other Current Liabilities,54862000,62288000,59046000,58196000
Total Current Liabilities,201778000,180029000,206906000,198631000
Long Term Debt,344000000,217300000,100102000,100452000
Other Liabilities,170113000,87080000,91371000,87328000
Deferred Long Term Liability Charges,,,,
Minority Interest,6978000,6981000,11332000,10797000
Negative Goodwill,,,,
Total Liabilities,715891000,484409000,398379000,386411000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,459000,462000,485000,485000
Retained Earnings,721664000,735939000,720989000,677859000
Treasury Stock,717981000,730226000,635109000,579869000
Capital Surplus,351725000,348739000,347251000,356792000
Other Stockholder Equity,102304000,126964000,101365000,52274000
Total Stockholder Equity,355867000,354914000,433616000,455267000
Net Tangible Assets,57087000,194479000,268218000,266657000
Total Revenue,1477365000,1275258000,1286755000,1241781000
Cost of Revenue,1110068000,941592000,928247000,886492000
Gross Profit,367297000,333666000,358508000,355289000
Research Development,,,,
Selling General and Administrative,182314000,175797000,194606000,198553000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1356889000,1186064000,1186661000,1141583000
Operating Income or Loss,120476000,89194000,100094000,100198000
Total Other Income/Expenses Net,31589000,38896000,14205000,261000
Earnings Before Interest and Taxes,120476000,89194000,100094000,100198000
Interest Expense,13734000,7943000,7538000,6946000
Income Before Tax,88887000,50298000,85889000,100459000
Income Tax Expense,78075000,12863000,20004000,23042000
Minority Interest,6978000,6981000,11332000,10797000
Net Income From Continuing Ops,10812000,37435000,65885000,77417000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7256000,33678000,61666000,72293000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7256000,33678000,61666000,72293000
Net Income,7256000,33678000,61666000,72293000
Depreciation,64507000,68675000,63808000,56538000
Adjustments To Net Income,37929000,47003000,32824000,17912000
Changes In Accounts Receivables,59284000,7858000,19867000,41005000
Changes In Liabilities,79587000,30988000,3334000,7909000
Changes In Inventories,,,,
Changes In Other Operating Activities,19266000,92000,5379000,5300000
Total Cash Flow From Operating Activities,113152000,111830000,137998000,94090000
Capital Expenditures,51958000,50832000,66595000,67641000
Investments,1384000,3179000,9000000,9000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,168987000,100357000,77169000,91922000
Dividends Paid,21531000,18262000,17423000,17423000
Sale Purchase of Stock,2150000,371000,825000,443000
Net Borrowings,120659000,114078000,3222000,4504000
Other Cash Flows from Financing Activities,11369000,23109000,20097000,13110000
Total Cash Flows From Financing Activities,71581000,1605000,57148000,74245000
Effect Of Exchange Rate Changes,3427000,14908000,20693000,8624000
Change In Cash and Cash Equivalents,19173000,5040000,17012000,80701000
