,4-30-2017,4-30-2016
Cash And Cash Equivalents,67818,43
Short Term Investments,,
Net Receivables,,2465
Inventory,,
Other Current Assets,,
Total Current Assets,76805,2508
Long Term Investments,,
Property Plant and Equipment,14279,
Goodwill,,
Intangible Assets,,
Accumulated Amortization,,
Other Assets,,
Deferred Long Term Asset Charges,,
Total Assets,91084,2508
Accounts Payable,219966,115811
Short/Current Long Term Debt,1513988,
Other Current Liabilities,77560,97746
Total Current Liabilities,297526,213557
Long Term Debt,1513988,
Other Liabilities,,
Deferred Long Term Liability Charges,,
Minority Interest,54783,25418
Negative Goodwill,,
Total Liabilities,1811514,213557
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,19641632,20835112
Retained Earnings,21058170,20733958
Treasury Stock,358675,337621
Capital Surplus,,
Other Stockholder Equity,358675,337621
Total Stockholder Equity,1775213,236467
Net Tangible Assets,1775213,236467
Total Revenue,,
Cost of Revenue,,
Gross Profit,,
Research Development,136168,41037
Selling General and Administrative,158135,108424
Non Recurring,,
Others,,
Total Operating Expenses,294303,149461
Operating Income or Loss,294303,149461
Total Other Income/Expenses Net,29916,1102332
Earnings Before Interest and Taxes,294303,149461
Interest Expense,16672,16672
Income Before Tax,324219,1251793
Income Tax Expense,,
Minority Interest,54783,25418
Net Income From Continuing Ops,324219,1251793
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,324212,1261393
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,324212,1261393
Net Income,324212,1261393
Depreciation,1198,1198
Adjustments To Net Income,91679,1118934
Changes In Accounts Receivables,,
Changes In Liabilities,21886,21791
Changes In Inventories,,
Changes In Other Operating Activities,43548,93576
Total Cash Flow From Operating Activities,209296,28043
Capital Expenditures,,
Investments,,
Other Cash flows from Investing Activities,,105141
Total Cash Flows From Investing Activities,10753,105141
Dividends Paid,,
Sale Purchase of Stock,,
Net Borrowings,258000,258000
Other Cash Flows from Financing Activities,,
Total Cash Flows From Financing Activities,258000,258000
Effect Of Exchange Rate Changes,8318,12243
Change In Cash and Cash Equivalents,67775,145427
