,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,36082000,61312000,172087000,224275000
Short Term Investments,,,,
Net Receivables,125501000,107246000,91580000,96478000
Inventory,209640000,204145000,183492000,172750000
Other Current Assets,27295000,29358000,48181000,46672000
Total Current Assets,398518000,402061000,495340000,540175000
Long Term Investments,42502000,45754000,26870000,27635000
Property Plant and Equipment,1001090000,1082022000,989606000,765828000
Goodwill,93859000,88542000,79768000,32271000
Intangible Assets,34383000,37738000,26209000,22279000
Accumulated Amortization,,,,
Other Assets,47502000,3724000,3748000,14629000
Deferred Long Term Asset Charges,44086000,,87000,
Total Assets,1617854000,1659841000,1621541000,1402817000
Accounts Payable,155581000,157964000,125079000,123084000
Short/Current Long Term Debt,343484000,340388000,337635000,315138000
Other Current Liabilities,43922000,51119000,57807000,35546000
Total Current Liabilities,327110000,330332000,295622000,267138000
Long Term Debt,319634000,318739000,316447000,230000000
Other Liabilities,380824000,436526000,439434000,304478000
Deferred Long Term Liability Charges,,,,10266000
Minority Interest,1447000,1398000,,
Negative Goodwill,,,,
Total Liabilities,1050555000,1106762000,1072222000,884207000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,690688000,686348000,682219000,679482000
Retained Earnings,125416000,134678000,132660000,160379000
Treasury Stock,580000,11000,240000,493000
Capital Surplus,,,,
Other Stockholder Equity,580000,11000,240000,435000
Total Stockholder Equity,565852000,551681000,549319000,518610000
Net Tangible Assets,437610000,425401000,443342000,464060000
Total Revenue,6051593000,5451124000,5808381000,7778633000
Cost of Revenue,5537311000,4935325000,5304343000,7275431000
Gross Profit,514282000,515799000,504038000,503202000
Research Development,,,,
Selling General and Administrative,420595000,401350000,353358000,323978000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6069780000,5429064000,5730084000,7664993000
Operating Income or Loss,18187000,22060000,78297000,113640000
Total Other Income/Expenses Net,56858000,25722000,34039000,14648000
Earnings Before Interest and Taxes,18187000,22060000,78297000,113640000
Interest Expense,29962000,27815000,22545000,16712000
Income Before Tax,75045000,3662000,44258000,98992000
Income Tax Expense,84439000,1733000,16539000,38023000
Minority Interest,1447000,1398000,1398000,1398000
Net Income From Continuing Ops,9394000,1929000,27719000,60969000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9262000,2018000,27719000,60969000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8781000,1918000,26333000,57983000
Net Income,9262000,2018000,27719000,60969000
Depreciation,111874000,92389000,72383000,65584000
Adjustments To Net Income,72514000,13393000,20044000,7736000
Changes In Accounts Receivables,18507000,14503000,5076000,8838000
Changes In Liabilities,8123000,46405000,8072000,12010000
Changes In Inventories,4660000,19678000,6464000,27594000
Changes In Other Operating Activities,2096000,21575000,2870000,2414000
Total Cash Flow From Operating Activities,35674000,110777000,136888000,161125000
Capital Expenditures,145401000,329997000,295437000,169825000
Investments,6000000,11188000,11188000,825000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,61885000,220038000,237477000,134418000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,2099000,359000,54843000,119018000
Other Cash Flows from Financing Activities,83000,83000,4506000,6149000
Total Cash Flows From Financing Activities,841000,1035000,48495000,111941000
Effect Of Exchange Rate Changes,140000,479000,94000,30000
Change In Cash and Cash Equivalents,25230000,110775000,52188000,138618000
