,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,437838000,432852000,417050000,410937000
Cost of Revenue,356209000,353526000,330009000,326077000
Gross Profit,81629000,79326000,87041000,84860000
Research Development,,,,
Selling General and Administrative,17484000,16632000,15315000,20274000
Non Recurring,,,,
Others,9249000,8352000,8904000,9871000
Total Operating Expenses,422516000,416324000,386574000,392518000
Operating Income or Loss,15322000,16528000,30476000,18419000
Total Other Income/Expenses Net,691000,1244000,4452000,3793000
Earnings Before Interest and Taxes,15322000,16528000,30476000,18419000
Interest Expense,3902000,3641000,2818000,2897000
Income Before Tax,14631000,17772000,34928000,22212000
Income Tax Expense,24268000,6671000,13492000,8721000
Minority Interest,,,,
Net Income From Continuing Ops,38899000,11101000,21436000,13491000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,38899000,11101000,21436000,13491000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,38899000,11101000,21436000,13491000
Cash And Cash Equivalents,224000,137000,157000,27649000
Short Term Investments,26664000,27621000,24575000,24895000
Net Receivables,63105000,61068000,56963000,55977000
Inventory,1660000,1900000,1890000,1306000
Other Current Assets,477000,795000,1064000,8982000
Total Current Assets,102242000,100298000,92701000,128919000
Long Term Investments,,,,
Property Plant and Equipment,286944000,277376000,262852000,193247000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,2999000,2392000,2442000,2439000
Deferred Long Term Asset Charges,,,,
Total Assets,392185000,380066000,357995000,324605000
Accounts Payable,19645000,16088000,17791000,41695000
Short/Current Long Term Debt,178539000,177555000,151197000,106924000
Other Current Liabilities,2381000,2245000,2312000,4759000
Total Current Liabilities,110895000,81224000,84909000,115071000
Long Term Debt,98995000,124391000,99223000,52293000
Other Liabilities,54691000,80293000,72309000,57256000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,264581000,285908000,256441000,224620000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,115000,115000,115000,115000
Retained Earnings,167669000,128580000,117479000,96043000
Treasury Stock,121739000,115359000,96469000,76099000
Capital Surplus,81559000,80822000,80429000,79926000
Other Stockholder Equity,7444000,7476000,5310000,6402000
Total Stockholder Equity,127604000,94158000,101554000,99985000
Net Tangible Assets,127604000,94158000,101554000,99985000
Net Income,38899000,11101000,21436000,13491000
Depreciation,39574000,37814000,32346000,36296000
Adjustments To Net Income,25727000,3580000,7173000,2403000
Changes In Accounts Receivables,1436000,6725000,1128000,5109000
Changes In Liabilities,682000,3231000,886000,1555000
Changes In Inventories,,,,
Changes In Other Operating Activities,1361000,3726000,914000,214000
Total Cash Flow From Operating Activities,50476000,47402000,61525000,55253000
Capital Expenditures,67674000,86128000,125720000,28588000
Investments,3622000,740000,1269000,2490000
Other Cash flows from Investing Activities,138000,317000,8012000,7873000
Total Cash Flows From Investing Activities,45148000,52815000,85505000,49000
Dividends Paid,,,,
Sale Purchase of Stock,123000,91000,236000,846000
Net Borrowings,984000,26358000,44273000,13562000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,5241000,5393000,3512000,28727000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,87000,20000,27492000,26477000
