,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,202870000,240468000,181945000,141234000
Short Term Investments,126926000,125514000,96321000,115895000
Net Receivables,412798000,313839000,290642000,275689000
Inventory,245894000,247862000,213118000,222883000
Other Current Assets,1799000,8763000,3205000,31455000
Total Current Assets,1015664000,962785000,821143000,822965000
Long Term Investments,,,,1322000
Property Plant and Equipment,20660000,19473000,22384000,29694000
Goodwill,85463000,85463000,81721000,81721000
Intangible Assets,24988000,37899000,48947000,66230000
Accumulated Amortization,,,,
Other Assets,61789000,78836000,76374000,46755000
Deferred Long Term Asset Charges,49468000,70859000,68445000,38696000
Total Assets,1208564000,1184456000,1050569000,1048687000
Accounts Payable,111915000,112436000,90546000,106357000
Short/Current Long Term Debt,,,,
Other Current Liabilities,138123000,98967000,87782000,77317000
Total Current Liabilities,424436000,356653000,315772000,304116000
Long Term Debt,,,,
Other Liabilities,53643000,30984000,26087000,23006000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,478079000,387637000,341859000,327122000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31000,33000,33000,35000
Retained Earnings,128168000,228541000,195627000,267348000
Treasury Stock,851000,1938000,3000,38000
Capital Surplus,603137000,566307000,513047000,454144000
Other Stockholder Equity,851000,1938000,3000,38000
Total Stockholder Equity,730485000,796819000,708710000,721565000
Net Tangible Assets,620034000,673457000,578042000,573614000
Total Revenue,1406920000,1328298000,1300695000,1393515000
Cost of Revenue,1010878000,916113000,932609000,995597000
Gross Profit,396042000,412185000,368086000,397918000
Research Development,94603000,89367000,86499000,90902000
Selling General and Administrative,214589000,204837000,192107000,203569000
Non Recurring,,,,
Others,,124000,452000,9000
Total Operating Expenses,1320070000,1210441000,1211667000,1290077000
Operating Income or Loss,86850000,117857000,89028000,103438000
Total Other Income/Expenses Net,3864000,2788000,3464000,72677000
Earnings Before Interest and Taxes,86850000,117857000,89028000,103438000
Interest Expense,,,,
Income Before Tax,90714000,115069000,85564000,30761000
Income Tax Expense,71278000,39218000,36980000,21973000
Minority Interest,,,,
Net Income From Continuing Ops,19436000,75851000,48584000,8788000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19436000,75851000,48584000,8788000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19436000,75851000,48584000,8788000
Net Income,19436000,75851000,48584000,8788000
Depreciation,26094000,31993000,35850000,35590000
Adjustments To Net Income,44029000,18847000,13825000,72994000
Changes In Accounts Receivables,98959000,23206000,14952000,9205000
Changes In Liabilities,19198000,27503000,17486000,3048000
Changes In Inventories,1967000,34744000,9765000,1573000
Changes In Other Operating Activities,57466000,18067000,36827000,294000
Total Cash Flow From Operating Activities,87524000,118181000,111150000,108964000
Capital Expenditures,13674000,10972000,14000000,19338000
Investments,5407000,28980000,19957000,10359000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,19818000,48759000,5957000,30747000
Dividends Paid,,,,
Sale Purchase of Stock,14272000,32039000,43913000,12741000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,485000
Total Cash Flows From Financing Activities,105304000,10899000,76396000,79992000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,37598000,58523000,40711000,1775000
