,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,73940000,24802000,114183000,14425000
Depreciation,,63449000,56921000,28643000
Adjustments To Net Income,,15894000,106312000,35000
Changes In Accounts Receivables,,4874000,2955000,358000
Changes In Liabilities,,3183000,178000,1811000
Changes In Inventories,,687000,71000,12000
Changes In Other Operating Activities,,9091000,6630000,17320000
Total Cash Flow From Operating Activities,,97570000,56715000,31606000
Capital Expenditures,,47380000,36762000,10564000
Investments,,,1010000,1010000
Other Cash flows from Investing Activities,,4866000,3881000,2864000
Total Cash Flows From Investing Activities,,41148000,158754000,40413000
Dividends Paid,,,,
Sale Purchase of Stock,,385000,385000,245000
Net Borrowings,,69024000,162623000,13750000
Other Cash Flows from Financing Activities,,4288000,69910000,575000
Total Cash Flows From Financing Activities,,73671000,92713000,14228000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,17249000,9326000,57791000
Total Revenue,1473504000,892896000,719784000,361823000
Cost of Revenue,806906000,539657000,446783000,225498000
Gross Profit,666598000,353239000,273001000,136325000
Research Development,,,,
Selling General and Administrative,354359000,188404000,143928000,85359000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1267156000,791510000,647632000,339500000
Operating Income or Loss,206348000,101386000,72152000,22323000
Total Other Income/Expenses Net,249678000,63340000,27549000,34877000
Earnings Before Interest and Taxes,206348000,101386000,72152000,22323000
Interest Expense,99769000,50917000,61558000,30734000
Income Before Tax,43330000,38046000,44603000,12554000
Income Tax Expense,117270000,13244000,69580000,1768000
Minority Interest,,,,103000
Net Income From Continuing Ops,73940000,24802000,114183000,14322000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,73940000,24802000,114183000,14425000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,73940000,24802000,114183000,14425000
Cash And Cash Equivalents,,61029000,78278000,87604000
Short Term Investments,,,,
Net Receivables,,14694000,9981000,7474000
Inventory,,11055000,11742000,7234000
Other Current Assets,,2483000,5383000,5734000
Total Current Assets,,101753000,116179000,117493000
Long Term Investments,,1286000,1286000,14009000
Property Plant and Equipment,,612342000,625416000,456139000
Goodwill,,66826000,66826000,66826000
Intangible Assets,,487498000,492033000,491913000
Accumulated Amortization,,,,
Other Assets,,24339000,23268000,25179000
Deferred Long Term Asset Charges,,,,
Total Assets,,1294044000,1325008000,1171559000
Accounts Payable,,21576000,17005000,12021000
Short/Current Long Term Debt,2225122000,800426000,866237000,775091000
Other Current Liabilities,,24679000,28326000,25637000
Total Current Liabilities,,102040000,105710000,91844000
Long Term Debt,,795881000,861713000,775059000
Other Liabilities,,97672000,86918000,153034000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,103000
Negative Goodwill,,,,
Total Liabilities,,995593000,1054341000,1019937000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,,124560000,99758000,14425000
Treasury Stock,,12000,12000,87000
Capital Surplus,,173879000,170897000,165857000
Other Stockholder Equity,,12000,12000,87000
Total Stockholder Equity,853935000,298451000,270667000,151519000
Net Tangible Assets,847509000,255873000,288192000,407220000
