,3-31-2014,3-31-2013,3-31-2012,3-31-2011
Total Revenue,6373199,2168093,1300,
Cost of Revenue,5682016,2617381,711246,
Gross Profit,691183,449288,709946,
Research Development,288357,177169,206191,206191
Selling General and Administrative,2721316,1432916,1307201,35808
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8691689,4227466,2224638,35808
Operating Income or Loss,2318490,2059373,2223338,35808
Total Other Income/Expenses Net,6998631,190649,100213,3082
Earnings Before Interest and Taxes,2318490,2059373,2223338,35808
Interest Expense,971033,86400,29757,3082
Income Before Tax,9317121,2250022,2323551,38890
Income Tax Expense,,,,
Minority Interest,292753,214158,214158,214158
Net Income From Continuing Ops,9317121,2250022,2323551,38890
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9238526,2035864,2323551,38890
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9238526,2035864,2323551,38890
Cash And Cash Equivalents,735044,424475,15698,255598
Short Term Investments,,,,
Net Receivables,673039,158008,,
Inventory,,,,
Other Current Assets,1500049,33096,128445,
Total Current Assets,2908132,615579,184572,255598
Long Term Investments,,,,
Property Plant and Equipment,18773,6691,3036,
Goodwill,,,,
Intangible Assets,1447781,1556981,4514,
Accumulated Amortization,,,,
Other Assets,15000,15000,15000,
Deferred Long Term Asset Charges,,,,
Total Assets,4389686,2194251,207122,255598
Accounts Payable,792630,1037266,257507,34048
Short/Current Long Term Debt,456613,378938,719138,268938
Other Current Liabilities,,,,
Total Current Liabilities,1356233,1457531,997567,306068
Long Term Debt,,,,
Other Liabilities,5391624,486113,,
Deferred Long Term Liability Charges,,,,
Minority Interest,292753,214158,,
Negative Goodwill,,,,
Total Liabilities,6747857,1943644,997567,306068
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,149108,63556,58355,79800
Retained Earnings,13597941,4359415,2323551,104470
Treasury Stock,,,,25800
Capital Surplus,11383415,4760624,1474751,
Other Stockholder Equity,,,,25800
Total Stockholder Equity,2065418,464765,790445,50470
Net Tangible Assets,3513199,1092216,794959,50470
Net Income,9238526,2035864,2323551,38890
Depreciation,113413,82999,82999,82999
Adjustments To Net Income,7438895,507700,1028224,1028224
Changes In Accounts Receivables,515030,158008,158008,158008
Changes In Liabilities,648944,779758,161750,25377
Changes In Inventories,,,,
Changes In Other Operating Activities,257332,204362,146575,146575
Total Cash Flow From Operating Activities,1007356,1030723,1279350,13513
Capital Expenditures,16475,4889,3036,3036
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17363,4889,5152,5152
Dividends Paid,,,,
Sale Purchase of Stock,454174,892289,100000,100000
Net Borrowings,881114,552100,1200200,265000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1335288,1444389,1300200,265000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,310569,408777,15698,251487
