,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,433059000,414979000,232120000,122150000
Depreciation,468881000,441682000,453423000,360592000
Adjustments To Net Income,111655000,144103000,60654000,31008000
Changes In Accounts Receivables,,,,
Changes In Liabilities,15104000,2087000,8875000,24233000
Changes In Inventories,,,,
Changes In Other Operating Activities,9030000,2824000,2154000,17345000
Total Cash Flow From Operating Activities,766151000,711821000,618168000,493312000
Capital Expenditures,,,,
Investments,325775000,172310000,248996000,257769000
Other Cash flows from Investing Activities,201338000,47636000,34681000,225856000
Total Cash Flows From Investing Activities,477239000,420324000,725556000,1147156000
Dividends Paid,450625000,411134000,367257000,260574000
Sale Purchase of Stock,115690000,18949000,358677000,542418000
Net Borrowings,90821000,247262000,148504000,279386000
Other Cash Flows from Financing Activities,65099000,36541000,32468000,40620000
Total Cash Flows From Financing Activities,309213000,256259000,107456000,520610000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,20301000,35238000,4073000,7119000
Total Revenue,1395044000,1329699000,1216268000,998931000
Cost of Revenue,407111000,390768000,365922000,314424000
Gross Profit,987933000,938931000,850346000,684507000
Research Development,,,,
Selling General and Administrative,41385000,40751000,40090000,40878000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,917377000,873201000,859435000,715894000
Operating Income or Loss,477667000,456498000,356833000,283037000
Total Other Income/Expenses Net,19624000,18088000,108594000,148599000
Earnings Before Interest and Taxes,477667000,456498000,356833000,283037000
Interest Expense,222894000,219654000,204827000,164551000
Income Before Tax,458043000,438410000,248239000,134438000
Income Tax Expense,,,,
Minority Interest,158625000,144743000,144742000,136652000
Net Income From Continuing Ops,458043000,438410000,248239000,134438000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,433059000,414979000,232120000,122150000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,433059000,411124000,226865000,116859000
Cash And Cash Equivalents,44620000,64921000,29683000,25610000
Short Term Investments,,,,
Net Receivables,100926000,40970000,19285000,24923000
Inventory,,,,
Other Current Assets,59903000,144731000,155781000,159817000
Total Current Assets,210849000,255022000,204749000,210350000
Long Term Investments,1345988000,1300464000,1173532000,1159663000
Property Plant and Equipment,10935269000,10555265000,10623903000,10108971000
Goodwill,,,,
Intangible Assets,400000,1400000,2900000,47748000
Accumulated Amortization,,,,
Other Assets,3200000,105257000,3300000,
Deferred Long Term Asset Charges,,,,
Total Assets,12495706000,12217408000,12008384000,11526732000
Accounts Payable,127501000,138226000,131415000,135162000
Short/Current Long Term Debt,5689126000,5563290000,5319757000,5082489000
Other Current Liabilities,243048000,178971000,174737000,149757000
Total Current Liabilities,572680000,317227000,307152000,286719000
Long Term Debt,5486995000,5563260000,5318757000,5080689000
Other Liabilities,,,,
Deferred Long Term Liability Charges,3200000,3300000,3300000,
Minority Interest,158625000,144743000,144742000,136652000
Negative Goodwill,,,,
Total Liabilities,6059675000,5880487000,5625909000,5367408000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7000,6000,6000,6000
Retained Earnings,,,,
Treasury Stock,852172000,837507000,839340000,702249000
Capital Surplus,7129571000,7029679000,7003317000,6651165000
Other Stockholder Equity,852172000,837507000,839340000,702249000
Total Stockholder Equity,6277406000,6192178000,6163983000,5948922000
Net Tangible Assets,6277006000,6190778000,6161083000,5901174000
