,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,1797600000,1813400000,2226700000,2173000000
Cost of Revenue,1513300000,1535000000,1908400000,1774100000
Gross Profit,284300000,278400000,318300000,398900000
Research Development,,,,
Selling General and Administrative,183400000,164500000,172600000,186900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1696700000,1699500000,2081000000,1961000000
Operating Income or Loss,100900000,113900000,145700000,212000000
Total Other Income/Expenses Net,30700000,92400000,56600000,15600000
Earnings Before Interest and Taxes,100900000,113900000,145700000,212000000
Interest Expense,29800000,28000000,27700000,17000000
Income Before Tax,70200000,21500000,89100000,196400000
Income Tax Expense,23200000,10200000,30400000,63600000
Minority Interest,,,,
Net Income From Continuing Ops,47000000,11300000,58700000,132800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,47000000,11300000,58700000,132800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46700000,11200000,58600000,132400000
Cash And Cash Equivalents,66300000,82000000,70000000,120000000
Short Term Investments,,,,
Net Receivables,290400000,253600000,304100000,339600000
Inventory,690400000,628700000,655800000,699200000
Other Current Assets,45900000,45200000,39000000,35700000
Total Current Assets,1093600000,1010700000,1070400000,1194500000
Long Term Investments,1600000,9700000,2700000,
Property Plant and Equipment,1316800000,1351400000,1397000000,1407000000
Goodwill,263400000,244800000,257400000,257700000
Intangible Assets,135900000,112500000,109000000,93600000
Accumulated Amortization,,,,
Other Assets,66800000,65200000,66100000,104700000
Deferred Long Term Asset Charges,7600000,8200000,,
Total Assets,2878100000,2794300000,2902600000,3057500000
Accounts Payable,201100000,159600000,169500000,278100000
Short/Current Long Term Debt,605000000,611300000,603800000,604300000
Other Current Liabilities,28000000,42000000,50000000,25100000
Total Current Liabilities,396000000,298800000,322100000,430600000
Long Term Debt,550000000,611300000,603800000,604300000
Other Liabilities,733500000,779300000,650800000,518300000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1679500000,1689400000,1576700000,1553200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,276700000,276300000,276200000,275800000
Retained Earnings,1321800000,1308900000,1332400000,1311600000
Treasury Stock,684700000,753800000,549300000,346600000
Capital Surplus,284800000,273500000,266600000,263500000
Other Stockholder Equity,343100000,409900000,328200000,245200000
Total Stockholder Equity,1198600000,1104900000,1325900000,1504300000
Net Tangible Assets,799300000,747600000,959500000,1153000000
Net Income,47000000,11300000,58700000,132800000
Depreciation,112600000,113800000,116200000,105500000
Adjustments To Net Income,108700000,115900000,132000000,61100000
Changes In Accounts Receivables,34600000,48200000,25400000,5600000
Changes In Liabilities,42500000,7600000,59900000,16800000
Changes In Inventories,74600000,1600000,36000000,37000000
Changes In Other Operating Activities,77500000,31800000,31900000,51600000
Total Cash Flow From Operating Activities,129300000,256900000,282600000,239600000
Capital Expenditures,98500000,95200000,170500000,349200000
Investments,900000,7200000,300000,300000
Other Cash flows from Investing Activities,6300000,4000000,4000000,4000000
Total Cash Flows From Investing Activities,112100000,82600000,170000000,348600000
Dividends Paid,34100000,34800000,37900000,38500000
Sale Purchase of Stock,2200000,500000,2300000,7100000
Net Borrowings,,4900000,4900000,4900000
Other Cash Flows from Financing Activities,900000,900000,700000,2300000
Total Cash Flows From Financing Activities,32800000,163100000,159400000,29100000
Effect Of Exchange Rate Changes,100000,800000,3200000,600000
Change In Cash and Cash Equivalents,15700000,12000000,50000000,137500000
