,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,11707000,11021000,12381000,14294000
Short Term Investments,,,,400000
Net Receivables,3437000,2855000,2589000,2325000
Inventory,,,,
Other Current Assets,363000,363000,464000,
Total Current Assets,15507000,14239000,15434000,17019000
Long Term Investments,2666000,1550000,1600000,1200000
Property Plant and Equipment,5950000,7567000,8849000,15269000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,9000,9000,6000,18000
Deferred Long Term Asset Charges,,,,
Total Assets,24132000,23365000,25889000,33506000
Accounts Payable,2139000,1619000,1609000,907000
Short/Current Long Term Debt,,,,
Other Current Liabilities,3469000,3672000,4200000,5447000
Total Current Liabilities,5608000,5291000,5809000,6354000
Long Term Debt,,,,
Other Liabilities,1387000,934000,1611000,2906000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6995000,6225000,7420000,9260000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,77000,77000,77000,77000
Retained Earnings,17653000,17656000,18985000,24762000
Treasury Stock,1536000,1536000,1536000,1536000
Capital Surplus,943000,943000,943000,943000
Other Stockholder Equity,,,,
Total Stockholder Equity,17137000,17140000,18469000,24246000
Net Tangible Assets,17137000,17140000,18469000,24246000
Total Revenue,5283000,4305000,5686000,12501000
Cost of Revenue,2240000,1875000,3022000,2923000
Gross Profit,3043000,2430000,2664000,9578000
Research Development,,,,
Selling General and Administrative,2560000,2512000,3198000,4019000
Non Recurring,,,,
Others,12000,36000,35000,42000
Total Operating Expenses,5334000,5527000,8681000,8830000
Operating Income or Loss,51000,1222000,2995000,3671000
Total Other Income/Expenses Net,281000,752000,5048000,125000
Earnings Before Interest and Taxes,51000,1222000,2995000,3671000
Interest Expense,,,,
Income Before Tax,230000,1974000,8043000,3796000
Income Tax Expense,233000,645000,2266000,591000
Minority Interest,,,,
Net Income From Continuing Ops,3000,1329000,5777000,3205000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3000,1329000,5777000,3205000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3000,1329000,5777000,3205000
Net Income,3000,1329000,5777000,3205000
Depreciation,534000,1140000,2461000,1888000
Adjustments To Net Income,121000,692000,5128000,14000
Changes In Accounts Receivables,671000,93000,318000,1480000
Changes In Liabilities,411000,990000,1883000,2387000
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,1060000,753000,335000,8522000
Capital Expenditures,192000,990000,1114000,3357000
Investments,1116000,50000,50000,50000
Other Cash flows from Investing Activities,,232000,232000,232000
Total Cash Flows From Investing Activities,374000,708000,1114000,3357000
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,686000,1461000,1449000,5165000
