,6-30-2017,6-30-2016,6-30-2015,1-31-2015
Cash And Cash Equivalents,53939,727631,900,4188
Short Term Investments,,339032,,
Net Receivables,548992,472584,610,225
Inventory,364331,113795,9756,10080
Other Current Assets,745854,761521,,57628
Total Current Assets,1757742,2435858,11266,72121
Long Term Investments,625000,1032271,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,528583,170687,234351,263211
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,2911325,3638816,245617,335332
Accounts Payable,860104,825934,87980,43087
Short/Current Long Term Debt,504609,1256790,156697,156697
Other Current Liabilities,251252,259702,28635,57628
Total Current Liabilities,1118581,2100310,273312,257411
Long Term Debt,497384,242117,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,62500,,,
Negative Goodwill,,,,
Total Liabilities,1615965,2342427,273312,257411
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,379071,375094,360094,360094
Retained Earnings,3243543,2646026,1315615,1210000
Treasury Stock,76102,114962,,
Capital Surplus,1254889,1192283,927826,927826
Other Stockholder Equity,,38860,,
Total Stockholder Equity,1685685,1193611,27695,77920
Net Tangible Assets,2214268,1364298,262046,185291
Total Revenue,929859,29450,924,225
Cost of Revenue,191881,,362,108
Gross Profit,737978,29450,562,117
Research Development,,,,
Selling General and Administrative,953164,1322927,184774,140046
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1257774,1410070,254400,197374
Operating Income or Loss,327915,1380620,253476,197149
Total Other Income/Expenses Net,79766,112660,,51920
Earnings Before Interest and Taxes,327915,1380620,253476,197149
Interest Expense,92334,39097,39097,75949
Income Before Tax,407681,1267960,253476,249069
Income Tax Expense,,,,
Minority Interest,62500,62500,62500,62500
Net Income From Continuing Ops,407681,1267960,253476,249069
Discontinued Operations,,,,147739
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,407681,1267960,253476,396808
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,535017,1330512,253476,396808
Net Income,407681,1267960,253476,396808
Depreciation,104331,87143,69264,57220
Adjustments To Net Income,605281,136697,136697,123180
Changes In Accounts Receivables,279412,471974,924,225
Changes In Liabilities,59770,737954,107743,35179
Changes In Inventories,249933,104039,778,10080
Changes In Other Operating Activities,23030,21295,68724,3100
Total Cash Flow From Operating Activities,154640,1172960,7891,113004
Capital Expenditures,,,,
Investments,367575,1477800,1477800,1477800
Other Cash flows from Investing Activities,,,,60000
Total Cash Flows From Investing Activities,11423,1325630,1325630,60000
Dividends Paid,,62552,62552,62552
Sale Purchase of Stock,24582,50000,50000,50000
Net Borrowings,520899,440741,440741,440741
Other Cash Flows from Financing Activities,19907,34791,34791,100
Total Cash Flows From Financing Activities,516224,574061,574061,49900
Effect Of Exchange Rate Changes,14251,14251,14251,14251
Change In Cash and Cash Equivalents,673692,726731,7891,3104
