,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,7210241,7579863,7865243,1838912
Cost of Revenue,5299977,4745968,6924402,1534918
Gross Profit,1910264,2833895,940841,303994
Research Development,319680,349062,707517,319430
Selling General and Administrative,5832244,2487750,3347167,3177028
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11451901,7582780,10979086,5031376
Operating Income or Loss,4241660,2917,3113843,3192464
Total Other Income/Expenses Net,677039,3269696,2182179,218266
Earnings Before Interest and Taxes,4241660,2917,3113843,3192464
Interest Expense,104642,1902907,3093322,833623
Income Before Tax,4918699,3272613,5296022,2974198
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4918699,3272613,5296022,2974198
Discontinued Operations,,,,17771
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4918699,3272613,5296022,2991969
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4918699,3272613,5296022,2991969
Net Income,4918699,3272613,5296022,2991969
Depreciation,44865,53084,67766,28774
Adjustments To Net Income,3033323,935739,22410,335282
Changes In Accounts Receivables,390240,179793,64763,331011
Changes In Liabilities,203208,340410,2233221,612724
Changes In Inventories,50732,513897,997771,246400
Changes In Other Operating Activities,251858,504787,37635,122285
Total Cash Flow From Operating Activities,2266976,103496,1685358,1994271
Capital Expenditures,343589,18189,62381,115495
Investments,,,,
Other Cash flows from Investing Activities,157218,50000,107218,100000
Total Cash Flows From Investing Activities,204995,41619,169599,235995
Dividends Paid,,,,
Sale Purchase of Stock,4453080,4453080,630,630
Net Borrowings,167544,156126,1522067,2919477
Other Cash Flows from Financing Activities,,,27146,27146
Total Cash Flows From Financing Activities,4620624,156126,1495551,2919477
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2148653,11011,359406,689211
Total Revenue,7210241,7579863,7865243,1838912
Cost of Revenue,5299977,4745968,6924402,1534918
Gross Profit,1910264,2833895,940841,303994
Research Development,319680,349062,707517,319430
Selling General and Administrative,5832244,2487750,3347167,3177028
Non Recurring,,,,
Others,,,,
Total Operating Expenses,11451901,7582780,10979086,5031376
Operating Income or Loss,4241660,2917,3113843,3192464
Total Other Income/Expenses Net,677039,3269696,2182179,218266
Earnings Before Interest and Taxes,4241660,2917,3113843,3192464
Interest Expense,104642,1902907,3093322,833623
Income Before Tax,4918699,3272613,5296022,2974198
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4918699,3272613,5296022,2974198
Discontinued Operations,,,,17771
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4918699,3272613,5296022,2991969
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4918699,3272613,5296022,2991969
Cash And Cash Equivalents,2468199,319546,330557,689963
Short Term Investments,,,,
Net Receivables,423139,204384,506412,494830
Inventory,522621,747905,1261802,264031
Other Current Assets,,,,
Total Current Assets,3707418,1356811,2292740,1505913
Long Term Investments,,,,
Property Plant and Equipment,401356,93565,162530,163815
Goodwill,631064,631064,631064,631064
Intangible Assets,37985,36381,16400,20500
Accumulated Amortization,,,,
Other Assets,51000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,4828823,2117821,3102734,2321292
Accounts Payable,1159975,1020224,1849544,368281
Short/Current Long Term Debt,6927,830823,1977093,779833
Other Current Liabilities,1860291,1984158,1598604,1811260
Total Current Liabilities,3398941,4216880,5312971,2285300
Long Term Debt,,11985,556386,717621
Other Liabilities,17396,,80674,202123
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3416337,4228865,5950031,3205044
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2062,1607,1259,1135
Retained Earnings,19254911,14336212,11063599,5767577
Treasury Stock,,,,
Capital Surplus,20664563,12222789,8214271,4881918
Other Stockholder Equity,,,,
Total Stockholder Equity,1411714,2111816,2848069,884524
Net Tangible Assets,742665,2779261,3495533,1536088
Net Income,4918699,3272613,5296022,2991969
Depreciation,44865,53084,67766,28774
Adjustments To Net Income,3033323,935739,22410,335282
Changes In Accounts Receivables,390240,179793,64763,331011
Changes In Liabilities,203208,340410,2233221,612724
Changes In Inventories,50732,513897,997771,246400
Changes In Other Operating Activities,251858,504787,37635,122285
Total Cash Flow From Operating Activities,2266976,103496,1685358,1994271
Capital Expenditures,343589,18189,62381,115495
Investments,,,,
Other Cash flows from Investing Activities,157218,50000,107218,100000
Total Cash Flows From Investing Activities,204995,41619,169599,235995
Dividends Paid,,,,
Sale Purchase of Stock,4453080,4453080,630,630
Net Borrowings,167544,156126,1522067,2919477
Other Cash Flows from Financing Activities,,,27146,27146
Total Cash Flows From Financing Activities,4620624,156126,1495551,2919477
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2148653,11011,359406,689211
Cash And Cash Equivalents,2468199,319546,330557,689963
Short Term Investments,,,,
Net Receivables,423139,204384,506412,494830
Inventory,522621,747905,1261802,264031
Other Current Assets,,,,
Total Current Assets,3707418,1356811,2292740,1505913
Long Term Investments,,,,
Property Plant and Equipment,401356,93565,162530,163815
Goodwill,631064,631064,631064,631064
Intangible Assets,37985,36381,16400,20500
Accumulated Amortization,,,,
Other Assets,51000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,4828823,2117821,3102734,2321292
Accounts Payable,1159975,1020224,1849544,368281
Short/Current Long Term Debt,6927,830823,1977093,779833
