,11-30-2011,11-30-2010,11-30-2007,11-30-2006
Cash And Cash Equivalents,457855,,578000,769000
Short Term Investments,,,,116000
Net Receivables,,,20000,14000
Inventory,,,4861000,7685000
Other Current Assets,,,5000,33000
Total Current Assets,457855,,5487000,8658000
Long Term Investments,,,,
Property Plant and Equipment,,,136000,171000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,20000
Deferred Long Term Asset Charges,,,,
Total Assets,457855,,5623000,8849000
Accounts Payable,12152,,157000,188000
Short/Current Long Term Debt,,,3255000,5370000
Other Current Liabilities,350,,141000,84000
Total Current Liabilities,12502,,3682000,5815000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,20000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12502,,3682000,5815000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,351014,,495000,480000
Retained Earnings,5536529,,3388000,2344000
Treasury Stock,1905848,,3573000,5649000
Capital Surplus,7536716,,8407000,10547000
Other Stockholder Equity,,,,116000
Total Stockholder Equity,445353,,1941000,3034000
Net Tangible Assets,445353,,1941000,3034000
Total Revenue,,,4866000,6631000
Cost of Revenue,,,4347000,4967000
Gross Profit,,,519000,1664000
Research Development,,,,
Selling General and Administrative,75701,4530,1351000,2186000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,75701,4530,5698000,7153000
Operating Income or Loss,75701,4530,832000,522000
Total Other Income/Expenses Net,1240481,115928,218000,1029000
Earnings Before Interest and Taxes,75701,4530,832000,522000
Interest Expense,,,379000,344000
Income Before Tax,1164780,120458,1050000,1551000
Income Tax Expense,,,7000,
Minority Interest,,,,
Net Income From Continuing Ops,1164780,120458,1043000,1551000
Discontinued Operations,479939,913044,913044,145000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,684841,1033502,1043000,1406000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,684841,1033502,1043000,1406000
Net Income,684841,1033502,1043000,1406000
Depreciation,,1069,40000,40000
Adjustments To Net Income,2641708,1182883,100000,613000
Changes In Accounts Receivables,,,6000,125000
Changes In Liabilities,85610,15105,31000,859000
Changes In Inventories,,,2824000,3690000
Changes In Other Operating Activities,,2276,30000,412000
Total Cash Flow From Operating Activities,3240940,137620,1948000,5548000
Capital Expenditures,,,5000,20000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,5000,189000
Dividends Paid,,,,
Sale Purchase of Stock,600000,600000,600000,600000
Net Borrowings,3385492,140844,2115000,3433000
Other Cash Flows from Financing Activities,,,19000,42000
Total Cash Flows From Financing Activities,2785492,140844,2134000,3391000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,455447,3223,191000,1968000
