,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Total Revenue,10767592,9197179,11616767,2845122
Cost of Revenue,4995078,4372271,6237389,1530631
Gross Profit,5772514,4824908,5379378,1314491
Research Development,,,,
Selling General and Administrative,6295032,5378319,4541949,2605634
Non Recurring,,,,
Others,367918,339484,505596,117985
Total Operating Expenses,13382399,11552646,12295071,4751528
Operating Income or Loss,2614807,2355467,678304,1906406
Total Other Income/Expenses Net,1076811,459523,715742,337520
Earnings Before Interest and Taxes,2614807,2355467,678304,1906406
Interest Expense,656810,489792,730158,344176
Income Before Tax,3691618,2814990,1394046,2243926
Income Tax Expense,341000,227568,96963,198647
Minority Interest,1551940,805931,486795,1346248
Net Income From Continuing Ops,4032618,2587422,1491009,2442573
Discontinued Operations,10840519,39332,1830449,201649
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1397601,2191972,432116,2103637
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1397601,2191972,432116,2103637
Cash And Cash Equivalents,4776453,478835,1955534,147684
Short Term Investments,1000330,,14805,
Net Receivables,2125260,626174,1269054,117903
Inventory,,,,
Other Current Assets,,229127,32551,837586
Total Current Assets,8066321,1464967,3325922,1133271
Long Term Investments,,,,
Property Plant and Equipment,15011751,13694268,19614767,5177807
Goodwill,,500000,500000,
Intangible Assets,,433000,500000,
Accumulated Amortization,,,,
Other Assets,,6080597,,20716731
Deferred Long Term Asset Charges,,,,
Total Assets,23078072,22172832,23940689,27027809
Accounts Payable,2211176,1763498,2163144,690351
Short/Current Long Term Debt,12660951,11150638,14779570,6573322
Other Current Liabilities,86976,585609,27246,8097352
Total Current Liabilities,4052461,4405500,3649473,10210600
Long Term Debt,10906642,9094245,13320487,5150425
Other Liabilities,,5047838,,8701557
Deferred Long Term Liability Charges,,,,
Minority Interest,1551940,805931,486795,1346248
Negative Goodwill,,,,
Total Liabilities,14959103,18547583,16969960,24062582
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,22333905,16794132,18769849,13812470
Retained Earnings,,,,
Treasury Stock,12662996,12362952,12285915,12193491
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,9670909,4431180,6483934,1618979
Net Tangible Assets,9670909,3498180,5483934,1618979
Net Income,1397601,2191972,432116,2103637
Depreciation,1724371,1462573,945413,1782421
Adjustments To Net Income,5296229,381061,2151627,85169
Changes In Accounts Receivables,399966,475702,214460,156764
Changes In Liabilities,133919,26489,140381,425202
Changes In Inventories,,,,
Changes In Other Operating Activities,13376,50329,24674,252965
Total Cash Flow From Operating Activities,1551059,870966,603859,599923
Capital Expenditures,2778817,2254499,2125736,1414896
Investments,2349520,1351351,970948,1236
Other Cash flows from Investing Activities,9603610,9603610,4550567,114337
Total Cash Flows From Investing Activities,4475273,903148,653883,1301795
Dividends Paid,98756,96630,88177,82665
Sale Purchase of Stock,400000,400000,2999999,2999999
Net Borrowings,3684707,1200814,2000805,1453418
Other Cash Flows from Financing Activities,2303308,642324,581384,2569770
Total Cash Flows From Financing Activities,1283843,384823,1399977,813655
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4208057,1389291,1450001,111783
