,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15319000,18458000,19339000,17698000
Cost of Revenue,,,,
Gross Profit,15319000,18458000,19339000,17698000
Research Development,,,,
Selling General and Administrative,12692000,13056000,12622000,11966000
Non Recurring,,,,
Others,1942000,1939000,2018000,2026000
Total Operating Expenses,14634000,14995000,14640000,13992000
Operating Income or Loss,685000,3463000,4699000,3706000
Total Other Income/Expenses Net,3484000,1036000,551000,1248000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,2799000,2427000,4148000,2458000
Income Tax Expense,69000,632000,971000,612000
Minority Interest,,,,
Net Income From Continuing Ops,2868000,1795000,3177000,1846000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2868000,1795000,3177000,1846000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2852000,1777000,3119000,1792000
Net Income,2868000,1795000,3177000,1846000
Depreciation,1221000,1273000,1261000,833000
Adjustments To Net Income,4484000,1603000,358000,197000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2027000,936000,227000,626000
Total Cash Flow From Operating Activities,4848000,5550000,4633000,2509000
Capital Expenditures,220000,569000,1024000,2090000
Investments,7020000,4656000,1301000,37032000
Other Cash flows from Investing Activities,59000,42000,4000,632000
Total Cash Flows From Investing Activities,2383000,25793000,3367000,29407000
Dividends Paid,817000,1000000,840000,702000
Sale Purchase of Stock,,108000,1675000,1675000
Net Borrowings,1913000,6471000,4465000,17006000
Other Cash Flows from Financing Activities,4593000,31643000,4660000,3515000
Total Cash Flows From Financing Activities,11121000,20756000,1091000,21633000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3890000,513000,6909000,10283000
Cash And Cash Equivalents,20393000,24282000,23014000,16344000
Short Term Investments,2988000,1992000,1992000,
Net Receivables,,,,
Inventory,1462000,718000,1306000,1858000
Other Current Assets,1775000,2115000,2569000,2682000
Total Current Assets,26618000,29107000,28881000,20884000
Long Term Investments,67130000,61261000,66975000,67962000
Property Plant and Equipment,10500000,11115000,11514000,9257000
Goodwill,1894000,1277000,1277000,1082000
Intangible Assets,997000,1355000,1693000,1789000
Accumulated Amortization,,,,
Other Assets,339741000,354350000,324748000,313728000
Deferred Long Term Asset Charges,2128000,1454000,1617000,2341000
Total Assets,446880000,458465000,435088000,414702000
Accounts Payable,370050000,374708000,343130000,323138000
Short/Current Long Term Debt,10309000,12157000,18564000,20649000
Other Current Liabilities,,,,
Total Current Liabilities,376682000,374760000,343168000,323185000
Long Term Debt,3701000,12157000,18564000,20649000
Other Liabilities,4782000,2847000,2115000,2717000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,385165000,389764000,363847000,346551000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,35000,37000,39000,39000
Retained Earnings,31423000,35065000,34270000,31933000
Treasury Stock,2114000,2143000,1741000,1799000
Capital Surplus,32371000,35742000,38673000,37978000
Other Stockholder Equity,2114000,2143000,1741000,1799000
Total Stockholder Equity,61715000,68701000,71241000,68151000
Net Tangible Assets,59154000,66418000,68611000,65599000
