,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,23001000,22285000,21507000,20989000
Cost of Revenue,,,,
Gross Profit,23001000,22285000,21507000,20989000
Research Development,,,,
Selling General and Administrative,10791000,10240000,10502000,10083000
Non Recurring,,,,
Others,3601000,3164000,3031000,2913000
Total Operating Expenses,14392000,13404000,13533000,12996000
Operating Income or Loss,8609000,8881000,7974000,7993000
Total Other Income/Expenses Net,219000,538000,614000,636000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,8390000,8343000,7360000,7357000
Income Tax Expense,2740000,2862000,2434000,2440000
Minority Interest,,,,
Net Income From Continuing Ops,5650000,5481000,4926000,4917000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5650000,5481000,4926000,4917000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5650000,5481000,4926000,4917000
Net Income,5650000,5481000,4926000,4917000
Depreciation,610000,571000,563000,589000
Adjustments To Net Income,268000,217000,496000,530000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2291000,1214000,40000,1456000
Changes In Inventories,,,,
Changes In Other Operating Activities,87000,31000,18000,73000
Total Cash Flow From Operating Activities,8612000,5316000,6055000,7624000
Capital Expenditures,963000,468000,397000,288000
Investments,13451000,52748000,35618000,45526000
Other Cash flows from Investing Activities,337000,2443000,3882000,742000
Total Cash Flows From Investing Activities,30149000,30119000,22498000,14944000
Dividends Paid,3245000,3111000,3116000,3185000
Sale Purchase of Stock,666000,751000,334000,354000
Net Borrowings,14810000,33437000,33262000,10409000
Other Cash Flows from Financing Activities,25114000,9554000,11798000,32291000
Total Cash Flows From Financing Activities,7725000,27658000,25910000,25469000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,13812000,7777000,2643000,2901000
Cash And Cash Equivalents,8245000,22647000,14870000,12227000
Short Term Investments,,,,
Net Receivables,45000,,,
Inventory,829000,208000,657000,649000
Other Current Assets,2668000,1958000,2188000,2276000
Total Current Assets,13273000,26407000,19276000,16635000
Long Term Investments,138165000,151577000,205720000,244288000
Property Plant and Equipment,10942000,10589000,10692000,10858000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,600514000,558601000,534796000,519572000
Deferred Long Term Asset Charges,,,,
Total Assets,762894000,747174000,770484000,791353000
Accounts Payable,548755000,523420000,514240000,502251000
Short/Current Long Term Debt,136958000,151768000,185205000,218467000
Other Current Liabilities,,,,
Total Current Liabilities,640860000,532621000,547774000,553234000
Long Term Debt,45309000,143123000,152247000,168131000
Other Liabilities,7825000,5755000,6595000,6826000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,693994000,681499000,706616000,728191000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,39000,39000,39000,39000
Retained Earnings,63257000,60852000,58482000,56672000
Treasury Stock,2657000,3981000,3611000,2500000
Capital Surplus,8261000,8765000,8958000,8951000
Other Stockholder Equity,13000,18000,16000,17000
Total Stockholder Equity,68900000,65675000,63868000,63162000
Net Tangible Assets,68900000,65675000,63868000,63162000
