,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,4576551000,4005657000,3850309000,4346523000
Cost of Revenue,4161467000,2951073000,2894311000,2923919000
Gross Profit,415084000,1054584000,955998000,1422604000
Research Development,,,,
Selling General and Administrative,579428000,602717000,591821000,621876000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4743438000,3553790000,3486132000,3545795000
Operating Income or Loss,166887000,451867000,364177000,800728000
Total Other Income/Expenses Net,209624000,67841000,280482000,29744000
Earnings Before Interest and Taxes,166887000,451867000,364177000,800728000
Interest Expense,54811000,51360000,50963000,74695000
Income Before Tax,376511000,519708000,644659000,830472000
Income Tax Expense,7542000,6340000,3028000,25908000
Minority Interest,,,,58819000
Net Income From Continuing Ops,368969000,513368000,641631000,804564000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,368969000,513368000,641631000,810745000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,415779000,465462000,601562000,770657000
Cash And Cash Equivalents,948626000,1039494000,988133000,921830000
Short Term Investments,83661000,127461000,34406000,107534000
Net Receivables,3024040000,2327635000,1994013000,1808789000
Inventory,,,,
Other Current Assets,3835223000,2628803000,2362918000,2304344000
Total Current Assets,8700824000,6679737000,5775671000,5493938000
Long Term Investments,14375487000,12982077000,13145435000,13662445000
Property Plant and Equipment,,,,
Goodwill,102003000,47148000,47148000,47148000
Intangible Assets,938886000,476537000,511492000,508799000
Accumulated Amortization,,,,
Other Assets,642977000,628192000,502145000,243406000
Deferred Long Term Asset Charges,,,,
Total Assets,24760177000,20813691000,19981891000,19955736000
Accounts Payable,13098141000,2806384000,9655641000,9784973000
Short/Current Long Term Debt,1376529000,992950000,991825000,991038000
Other Current Liabilities,3641399000,2985074000,2779518000,2753457000
Total Current Liabilities,16739540000,5839458000,12468159000,12559678000
Long Term Debt,1376529000,992950000,991825000,990790000
Other Liabilities,1302844000,7708913000,655025000,525328000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,58819000
Negative Goodwill,,,,
Total Liabilities,19418913000,14541321000,14115009000,14075796000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2206000,2206000,2202000,2191000
Retained Earnings,5979666000,6527627000,6194353000,5715504000
Treasury Stock,3714774000,3683394000,3198904000,2809433000
Capital Surplus,2299166000,2299857000,2241388000,2285016000
Other Stockholder Equity,92382000,121841000,188465000,45574000
Total Stockholder Equity,4566264000,5146296000,5239039000,5193278000
Net Tangible Assets,4206274000,5061247000,5152181000,5104318000
Net Income,368969000,513368000,641631000,810745000
Depreciation,,24573000,26341000,24970000
Adjustments To Net Income,,142082000,258618000,18794000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,198938000,29841000,58376000
Changes In Inventories,,,,
Changes In Other Operating Activities,,472237000,165231000,13115000
Total Cash Flow From Operating Activities,,406724000,791200000,862182000
Capital Expenditures,,,,
Investments,,41523000,15421000,90096000
Other Cash flows from Investing Activities,,42544000,4085000,244172000
Total Cash Flows From Investing Activities,,144431000,225697000,154076000
Dividends Paid,,172232000,158740000,157707000
Sale Purchase of Stock,,224000,3986000,5550000
Net Borrowings,,,,5656000
Other Cash Flows from Financing Activities,,18055000,18055000,15000000
Total Cash Flows From Financing Activities,,201587000,487006000,686015000
Effect Of Exchange Rate Changes,,9345000,12194000,23587000
Change In Cash and Cash Equivalents,,51361000,66303000,1496000
