,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1031877,792962,738939,1109291
Depreciation,10944,8205,10943,10309
Adjustments To Net Income,867100,36000,72000,266297
Changes In Accounts Receivables,44191,276134,123925,200000
Changes In Liabilities,107720,1161007,346198,2001489
Changes In Inventories,398013,180062,551646,190805
Changes In Other Operating Activities,541390,48696,35112,25392
Total Cash Flow From Operating Activities,360739,1389872,153035,814158
Capital Expenditures,,,,15554
Investments,,,,
Other Cash flows from Investing Activities,,1506152,4511,1501641
Total Cash Flows From Investing Activities,,1506152,4511,1517195
Dividends Paid,,,,
Sale Purchase of Stock,,,,1885000
Net Borrowings,,1998850,708,379000
Other Cash Flows from Financing Activities,,,,30000
Total Cash Flows From Financing Activities,,1998850,708,2234000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,360739,1882570,147816,1530963
Cash And Cash Equivalents,18339,379078,2261648,2113832
Short Term Investments,,,,
Net Receivables,3600,47791,323925,200000
Inventory,1496082,1354866,1452218,2625803
Other Current Assets,509365,,1506152,1520874
Total Current Assets,2027386,1781735,5543943,6460509
Long Term Investments,,,,
Property Plant and Equipment,62669,73613,81818,92761
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,539229,621939,
Deferred Long Term Asset Charges,,,,
Total Assets,2090054,2394577,6247700,6553270
Accounts Payable,23325,371134,1534166,408033
Short/Current Long Term Debt,3889750,1909416,3900766,3901474
Other Current Liabilities,551826,1861627,1960770,3070705
Total Current Liabilities,1060870,4842865,7969526,7608157
Long Term Debt,3642250,,,
Other Liabilities,8000,8000,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4711120,4850865,7969526,7608157
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,103103,96433,88883,88883
Retained Earnings,6829745,5797868,5004906,4265967
Treasury Stock,,,,
Capital Surplus,4105577,3245147,3194197,3122197
Other Stockholder Equity,,,,
Total Stockholder Equity,2621065,2456288,1721826,1054887
Net Tangible Assets,2621065,2456288,1721826,1054887
Total Revenue,1153429,846957,12340280,2496474
Cost of Revenue,765027,688405,12028652,2464227
Gross Profit,388402,158552,311628,32247
Research Development,162,17545,55956,26184
Selling General and Administrative,552934,918423,886915,1016982
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2185223,1624373,12971523,3507393
Operating Income or Loss,1031794,777416,631243,1010919
Total Other Income/Expenses Net,83,15546,107696,98372
Earnings Before Interest and Taxes,1031794,777416,631243,1010919
Interest Expense,87,16305,112212,100039
Income Before Tax,1031877,792962,738939,1109291
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1031877,792962,738939,1109291
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1031877,792962,738939,1109291
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1031877,792962,738939,1109291
