,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,385088209,238016498,287333241,398276205
Cost of Revenue,329866487,198243058,233116815,368711761
Gross Profit,55221722,39773440,54216426,29564444
Research Development,,,,
Selling General and Administrative,15163352,12773781,14966463,12831330
Non Recurring,,,,
Others,,,,
Total Operating Expenses,360644410,225124661,260814150,393211219
Operating Income or Loss,24443799,12891837,26519091,5064986
Total Other Income/Expenses Net,15343144,3733026,13152004,18712932
Earnings Before Interest and Taxes,24443799,12891837,26519091,5064986
Interest Expense,8270376,5737982,5846820,6247651
Income Before Tax,9100655,9158811,13367087,13647946
Income Tax Expense,,,,
Minority Interest,65304320,60405671,57103815,2531359
Net Income From Continuing Ops,9100655,9158811,13367087,13647946
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7812794,7456955,11276193,12128449
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7812794,7456955,11276193,30208857
Cash And Cash Equivalents,34531812,22322949,37520240,29817507
Short Term Investments,,,,
Net Receivables,27242637,21796017,19617943,27362216
Inventory,15356712,13202937,7490590,15601659
Other Current Assets,5418615,3277841,4145441,11664149
Total Current Assets,83010221,62444266,69311406,84873420
Long Term Investments,,,,
Property Plant and Equipment,336286867,275265672,255145807,207667613
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,4000000,24483964,42505783,39117967
Deferred Long Term Asset Charges,,,,
Total Assets,423297088,362193902,366962996,331659000
Accounts Payable,15686235,15435179,14064870,33538153
Short/Current Long Term Debt,170405845,143237844,162316834,166535902
Other Current Liabilities,13054325,19047807,17173620,24573751
Total Current Liabilities,70010153,77878979,72150503,144685296
Long Term Debt,117615634,107637851,129496153,86626151
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,65304320,60405671,57103815,2531359
Negative Goodwill,,,,
Total Liabilities,212641446,185516830,201646656,231311447
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4379,3659,3650,3476
Retained Earnings,9596785,17409579,24866534,36142727
Treasury Stock,,,,
Capital Surplus,154943728,133677321,133075409,133955445
Other Stockholder Equity,,,,
Total Stockholder Equity,145351322,116271401,108212525,97816194
Net Tangible Assets,145351322,116271401,108212525,97816194
Net Income,7812794,7456955,11276193,12128449
Depreciation,15614571,14107822,12730872,11668128
Adjustments To Net Income,7788375,1020229,8600540,5421720
Changes In Accounts Receivables,5642755,1781268,6769321,14561418
Changes In Liabilities,6369388,5664756,25146688,10819770
Changes In Inventories,2153775,5712347,8111069,5470533
Changes In Other Operating Activities,1368584,2205208,2849321,3791713
Total Cash Flow From Operating Activities,29223231,19213663,26009118,19714677
Capital Expenditures,64029798,10254315,72063997,57576824
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,64553736,10254315,64048818,34297437
Dividends Paid,,100000,100000,100000
Sale Purchase of Stock,9631530,9631530,9631530,9631530
Net Borrowings,36471821,20010884,47588626,22874837
Other Cash Flows from Financing Activities,2437441,4045755,1746193,2697503
Total Cash Flows From Financing Activities,47539368,24156639,45742433,25472340
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,12208863,15197291,7702733,10889580
