,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15424900000,16380100000,16453200000,16378600000
Cost of Revenue,8937100000,9924900000,10137400000,10452300000
Gross Profit,6487800000,6455200000,6315800000,5926300000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,1059400000,1018000000,972600000,901300000
Total Operating Expenses,11993700000,12905200000,13119700000,13251200000
Operating Income or Loss,3431200000,3474900000,3333500000,3127400000
Total Other Income/Expenses Net,532600000,2928100000,645300000,634300000
Earnings Before Interest and Taxes,3431200000,3474900000,3333500000,3127400000
Interest Expense,895000000,877200000,873900000,868000000
Income Before Tax,2898600000,546800000,2688200000,2493100000
Income Tax Expense,969700000,73700000,919600000,902600000
Minority Interest,26600000,23100000,13200000,4300000
Net Income From Continuing Ops,1928900000,620500000,1768600000,1590500000
Discontinued Operations,,2500000,283700000,47500000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1912600000,610900000,2047100000,1633800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1912600000,610900000,2047100000,1633800000
Net Income,1912600000,610900000,2047100000,1633800000
Depreciation,1838200000,1819100000,1822300000,1722900000
Adjustments To Net Income,669600000,2043100000,710100000,1060600000
Changes In Accounts Receivables,28500000,226600000,200200000,60300000
Changes In Liabilities,58000000,164900000,16500000,74900000
Changes In Inventories,17900000,60200000,38600000,100800000
Changes In Other Operating Activities,242500000,14300000,75800000,216700000
Total Cash Flow From Operating Activities,4270400000,4519300000,4818500000,4613500000
Capital Expenditures,5806100000,5017500000,4605300000,4311000000
Investments,,,,31100000
Other Cash flows from Investing Activities,9900000,29100000,581500000,63900000
Total Cash Flows From Investing Activities,3656400000,5046600000,4023800000,4406000000
Dividends Paid,1178300000,1116800000,1055400000,993300000
Sale Purchase of Stock,12200000,34200000,81600000,73600000
Net Borrowings,624500000,1606400000,393700000,767400000
Other Cash Flows from Financing Activities,63300000,19900000,209300000,10200000
Total Cash Flows From Financing Activities,604900000,503900000,789400000,162500000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9100000,23400000,5300000,45000000
Cash And Cash Equivalents,214600000,210500000,176400000,162500000
Short Term Investments,161700000,138700000,115800000,105900000
Net Receivables,1891000000,1916700000,1640500000,1835200000
Inventory,953200000,967300000,1339400000,1316600000
Other Current Assets,722200000,2475200000,627900000,782700000
Total Current Assets,4253100000,6033900000,4072400000,4478100000
Long Term Investments,829100000,825900000,741500000,669400000
Property Plant and Equipment,50261500000,45639300000,46133200000,43635100000
Goodwill,52500000,52500000,52500000,52500000
Intangible Assets,,,1800000,4900000
Accumulated Amortization,,,,
Other Assets,9332900000,10916100000,10681700000,10704600000
Deferred Long Term Asset Charges,,,,
Total Assets,64729100000,63467700000,61683100000,59544600000
Accounts Payable,2065300000,1688500000,1418000000,1258200000
Short/Current Long Term Debt,23109700000,22274900000,20716200000,20410200000
Other Current Liabilities,2510800000,2919000000,2726000000,2502500000
Total Current Liabilities,8271300000,9498000000,7108500000,7966600000
Long Term Debt,19419600000,17378400000,17740900000,16012000000
Other Liabilities,18485800000,18929100000,18681500000,18301100000
Deferred Long Term Liability Charges,4849000000,6730200000,6317800000,5384000000
Minority Interest,26600000,23100000,13200000,4300000
Negative Goodwill,,,,
Total Liabilities,46415500000,46047600000,43778200000,42720100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3329400000,3328300000,3324000000,3313300000
Retained Earnings,8626700000,7892400000,8398300000,7406600000
Treasury Stock,67800000,156300000,127100000,103100000
Capital Surplus,6398700000,6332600000,6296500000,6203400000
Other Stockholder Equity,67800000,156300000,127100000,103100000
Total Stockholder Equity,18287000000,17397000000,17891700000,16820200000
Net Tangible Assets,18234500000,17344500000,17837400000,16762800000
