,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,864834000,868820000,654175000,498752000
Cost of Revenue,598314000,524888000,486163000,319028000
Gross Profit,266520000,343932000,168012000,179724000
Research Development,,,,
Selling General and Administrative,,,,6997000
Non Recurring,,,,
Others,185869000,173797000,149451000,108178000
Total Operating Expenses,840526000,753889000,685405000,466383000
Operating Income or Loss,24308000,114931000,31230000,32369000
Total Other Income/Expenses Net,56384000,21743000,80526000,23023000
Earnings Before Interest and Taxes,24308000,114931000,31230000,32369000
Interest Expense,26697000,18039000,15099000,8494000
Income Before Tax,32076000,93188000,111756000,9346000
Income Tax Expense,20054000,33266000,37884000,111000
Minority Interest,632000,632000,632000,1657000
Net Income From Continuing Ops,12022000,59922000,73872000,9457000
Discontinued Operations,2595000,7313000,8605000,1072000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13106000,67235000,82477000,10529000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13106000,66418000,82477000,10289000
Net Income,13106000,67235000,82477000,10529000
Depreciation,56343000,55204000,49791000,32180000
Adjustments To Net Income,18123000,58915000,81990000,30103000
Changes In Accounts Receivables,22522000,20511000,17562000,1765000
Changes In Liabilities,7259000,966000,2696000,5509000
Changes In Inventories,,,,
Changes In Other Operating Activities,9538000,18010000,6476000,16492000
Total Cash Flow From Operating Activities,40852000,146493000,8870000,102055000
Capital Expenditures,17932000,25911000,20788000,16300000
Investments,836000,2128000,7658000,2652000
Other Cash flows from Investing Activities,10386000,1889000,578000,443000
Total Cash Flows From Investing Activities,299067000,73428000,61362000,161937000
Dividends Paid,,,,
Sale Purchase of Stock,1461000,4641000,7249000,16579000
Net Borrowings,306073000,6635000,77594000,2000000
Other Cash Flows from Financing Activities,17087000,6939000,66777000,2344000
Total Cash Flows From Financing Activities,272562000,53334000,1844000,4314000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,14347000,19731000,50648000,64196000
Cash And Cash Equivalents,148699000,134352000,114621000,158459000
Short Term Investments,,,,
Net Receivables,245365000,178537000,176527000,99609000
Inventory,,,,
Other Current Assets,211470000,33006000,11482000,57756000
Total Current Assets,605534000,345895000,302630000,315824000
Long Term Investments,7699000,14221000,13856000,9454000
Property Plant and Equipment,209995000,225437000,271047000,157841000
Goodwill,755949000,575780000,585787000,106261000
Intangible Assets,511244000,414347000,479187000,187259000
Accumulated Amortization,,,,
Other Assets,39127000,160226000,28353000,254465000
Deferred Long Term Asset Charges,20076000,16608000,13640000,65366000
Total Assets,2129548000,1735906000,1680860000,1031104000
Accounts Payable,23647000,15976000,31606000,13987000
Short/Current Long Term Debt,693275000,393185000,399143000,196373000
Other Current Liabilities,95150000,32101000,22500000,65760000
Total Current Liabilities,210788000,104131000,119823000,134538000
Long Term Debt,687619000,386614000,392487000,194373000
Other Liabilities,293656000,299226000,267567000,182260000
Deferred Long Term Liability Charges,,,,
Minority Interest,632000,,,1657000
Negative Goodwill,,,,
Total Liabilities,1192063000,789971000,779877000,511171000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,816000,819000,838000,570000
Retained Earnings,90061000,94077000,174038000,118693000
Treasury Stock,102922000,93347000,89802000,126443000
Capital Surplus,1129020000,1132540000,1163985000,525456000
Other Stockholder Equity,102922000,93347000,89802000,126443000
Total Stockholder Equity,936853000,945935000,900983000,518276000
Net Tangible Assets,330340000,44192000,163991000,224756000
