,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,871000,1201000,2006000,752000
Depreciation,,,,
Adjustments To Net Income,443000,506000,695000,354000
Changes In Accounts Receivables,,41000,41000,41000
Changes In Liabilities,14000,52000,17000,55000
Changes In Inventories,,,,
Changes In Other Operating Activities,116000,6000,120000,38000
Total Cash Flow From Operating Activities,159000,370000,506000,168000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,5000,49000,209000,209000
Net Borrowings,139000,330000,388000,265000
Other Cash Flows from Financing Activities,,,94000,90000
Total Cash Flows From Financing Activities,144000,379000,503000,175000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,15000,9000,3000,7000
Total Revenue,116000,205000,188000,153000
Cost of Revenue,30000,58000,87000,46000
Gross Profit,86000,147000,101000,107000
Research Development,,,,
Selling General and Administrative,807000,1020000,1437000,726000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,837000,1078000,1524000,772000
Operating Income or Loss,721000,873000,1336000,619000
Total Other Income/Expenses Net,150000,328000,670000,133000
Earnings Before Interest and Taxes,721000,873000,1336000,619000
Interest Expense,141000,333000,710000,138000
Income Before Tax,871000,1201000,2006000,752000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,871000,1201000,2006000,752000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,871000,1201000,2006000,752000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,871000,1201000,2006000,752000
Cash And Cash Equivalents,4000,19000,10000,13000
Short Term Investments,,,,
Net Receivables,,,41000,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,26000,33000,120000,263000
Long Term Investments,6000,14000,40000,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1000,2000,2000,1000
Deferred Long Term Asset Charges,,,,
Total Assets,33000,49000,162000,264000
Accounts Payable,83000,68000,93000,58000
Short/Current Long Term Debt,,,,
Other Current Liabilities,36000,20000,47000,65000
Total Current Liabilities,886000,757000,869000,828000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,886000,757000,869000,828000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,330000,282000,200000,1562000
Retained Earnings,54319000,53448000,52247000,50241000
Treasury Stock,,,,
Capital Surplus,53136000,52458000,51340000,48115000
Other Stockholder Equity,,,,
Total Stockholder Equity,853000,708000,707000,564000
Net Tangible Assets,853000,708000,707000,564000
