,1-2-2018,1-3-2017,12-29-2015,12-30-2014
Cash And Cash Equivalents,,53839000,43854000,58018000
Short Term Investments,,,,
Net Receivables,,80224000,105556000,94880000
Inventory,,34926000,34010000,33255000
Other Current Assets,,,,
Total Current Assets,,221427000,225396000,224386000
Long Term Investments,,42000000,,
Property Plant and Equipment,,910134000,892191000,828305000
Goodwill,,,,
Intangible Assets,,23054000,21972000,20781000
Accumulated Amortization,,,,
Other Assets,,96704000,93787000,87904000
Deferred Long Term Asset Charges,,,,
Total Assets,,1293319000,1233346000,1161376000
Accounts Payable,,41564000,47770000,57325000
Short/Current Long Term Debt,143607000,100576000,87841000,77165000
Other Current Liabilities,,155928000,144143000,123619000
Total Current Liabilities,,376526000,350226000,322011000
Long Term Debt,,100576000,87841000,77165000
Other Liabilities,,213010000,206740000,205690000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,690112000,644807000,604866000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,947000,931000,918000
Retained Earnings,,1238012000,1140788000,1060211000
Treasury Stock,,1409889000,1263422000,1158652000
Capital Surplus,,774137000,710242000,654033000
Other Stockholder Equity,,,,
Total Stockholder Equity,583359000,603207000,588539000,556510000
Net Tangible Assets,559813000,580153000,566567000,535729000
Total Revenue,2260502000,2275719000,2100609000,1976624000
Cost of Revenue,1296983000,1286626000,1188849000,1136408000
Gross Profit,963519000,989093000,911760000,840216000
Research Development,,,,
Selling General and Administrative,141533000,284978000,268145000,241891000
Non Recurring,,,,
Others,552791000,401178000,369629000,355491000
Total Operating Expenses,2097314000,2074612000,1929352000,1831197000
Operating Income or Loss,163188000,201107000,171257000,145427000
Total Other Income/Expenses Net,16722000,9339000,11905000,6883000
Earnings Before Interest and Taxes,163188000,201107000,171257000,145427000
Interest Expense,6379000,5625000,3794000,4187000
Income Before Tax,146466000,191768000,159352000,138544000
Income Tax Expense,10926000,52274000,42829000,37268000
Minority Interest,,,,
Net Income From Continuing Ops,157392000,139494000,116523000,101276000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,157392000,139494000,116523000,101276000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,157392000,139494000,116523000,101276000
Net Income,157392000,139494000,116523000,101276000
Depreciation,,88010000,85563000,82835000
Adjustments To Net Income,,24035000,30055000,19370000
Changes In Accounts Receivables,,1473000,1011000,5079000
Changes In Liabilities,,752000,12931000,18180000
Changes In Inventories,,916000,755000,2223000
Changes In Other Operating Activities,,30781000,17313000,33698000
Total Cash Flow From Operating Activities,,302520000,235423000,239649000
Capital Expenditures,,115821000,153941000,113982000
Investments,,42000000,42000000,42000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,159461000,155701000,115861000
Dividends Paid,,42371000,35969000,30332000
Sale Purchase of Stock,,28378000,27997000,22940000
Net Borrowings,,13525000,11148000,11493000
Other Cash Flows from Financing Activities,,13861000,12309000,8861000
Total Cash Flows From Financing Activities,,133074000,93886000,127521000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,9985000,14164000,3733000
