,1-31-2018,1-31-2017,1-31-2016,1-31-2015
Total Revenue,5279040,6621330,6040369,5376027
Cost of Revenue,3983724,4803969,4587655,4137966
Gross Profit,1295316,1817361,1452714,1238061
Research Development,4029,598,573,2644
Selling General and Administrative,710375,820675,902349,709249
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4705820,5633068,5498419,4860671
Operating Income or Loss,573220,988262,541950,515356
Total Other Income/Expenses Net,91431,132340,534450,67956
Earnings Before Interest and Taxes,573220,988262,541950,515356
Interest Expense,33751,37971,42560,91401
Income Before Tax,481789,855922,1076400,583312
Income Tax Expense,33784,186663,201100,5100
Minority Interest,,,,
Net Income From Continuing Ops,448005,669259,1277500,578212
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,448005,669259,1277500,578212
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,448005,669259,1277500,578212
Net Income,448005,669259,1277500,578212
Depreciation,250202,218251,203034,121555
Adjustments To Net Income,20663,182670,130280,46322
Changes In Accounts Receivables,353894,182228,38132,10580
Changes In Liabilities,42719,67674,6766,109175
Changes In Inventories,178401,197024,3225,97342
Changes In Other Operating Activities,209759,94336,419898,16619
Total Cash Flow From Operating Activities,288369,528279,960855,746343
Capital Expenditures,374614,295409,199989,367707
Investments,16931,540037,540037,46183
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,390045,835446,199989,413890
Dividends Paid,,,,
Sale Purchase of Stock,6045,9166,9000,10000
Net Borrowings,81978,99846,211337,49387
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,88023,90680,202337,39387
Effect Of Exchange Rate Changes,7059,108506,107090,161614
Change In Cash and Cash Equivalents,20712,289341,451439,131452
Cash And Cash Equivalents,632502,653214,942555,491116
Short Term Investments,651299,620578,79123,87277
Net Receivables,1545936,1103759,857749,990649
Inventory,1037953,1157574,890603,978039
Other Current Assets,,,,
Total Current Assets,3939525,3603755,2835694,2621351
Long Term Investments,,,,
Property Plant and Equipment,3368511,3058960,2769489,3036030
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,20903,42889,212683,20903
Deferred Long Term Asset Charges,,21986,191780,
Total Assets,7328939,6705604,5817866,5678284
Accounts Payable,424812,443717,475709,531095
Short/Current Long Term Debt,741539,791238,856728,1539746
Other Current Liabilities,114505,3350,45031,71939
Total Current Liabilities,920327,1143340,1219048,1634132
Long Term Debt,628797,504658,559800,801266
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1560468,1664887,1830128,2508573
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,56975,56649,56323,55070
Retained Earnings,18772390,19220395,19889654,21167154
Treasury Stock,661798,388094,13540,558333
Capital Surplus,23807078,23801359,23792519,23708452
Other Stockholder Equity,661798,388094,13540,558333
Total Stockholder Equity,5753461,5025707,3972728,3154701
Net Tangible Assets,5753461,5025707,3972728,3154701
