,12-31-2017,1-1-2017,1-3-2016,12-28-2014
Net Income,53246000,54162000,72418000,24808000
Depreciation,30261000,30632000,30803000,30677000
Adjustments To Net Income,30794000,6486000,23763000,601000
Changes In Accounts Receivables,10313000,372000,18738000,29255000
Changes In Liabilities,11975000,12184000,15512000,15421000
Changes In Inventories,13629000,2686000,26452000,1343000
Changes In Other Operating Activities,1019000,7720000,8332000,2785000
Total Cash Flow From Operating Activities,103353000,98058000,126450000,46380000
Capital Expenditures,30474000,28071000,27188000,38922000
Investments,,,,
Other Cash flows from Investing Activities,614000,1642000,731000,2415000
Total Cash Flows From Investing Activities,31088000,26429000,26457000,36507000
Dividends Paid,15487000,14285000,11885000,9297000
Sale Purchase of Stock,,,359000,408000
Net Borrowings,47014000,57325000,47767000,8555000
Other Cash Flows from Financing Activities,2906000,4895000,1015000,1099000
Total Cash Flows From Financing Activities,156983000,19649000,73614000,26212000
Effect Of Exchange Rate Changes,6083000,1302000,5579000,1648000
Change In Cash and Cash Equivalents,78635000,89976000,20800000,17987000
Total Revenue,996443000,958617000,1001863000,1003903000
Cost of Revenue,610422000,589973000,618974000,663876000
Gross Profit,386021000,368644000,382889000,340027000
Research Development,14000000,14300000,14500000,13900000
Selling General and Administrative,254878000,249619000,254796000,243446000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,879300000,853892000,888270000,921222000
Operating Income or Loss,117143000,104725000,113593000,82681000
Total Other Income/Expenses Net,16604000,25589000,7827000,46939000
Earnings Before Interest and Taxes,117143000,104725000,113593000,82681000
Interest Expense,7128000,6130000,6401000,20785000
Income Before Tax,100539000,79136000,105766000,35742000
Income Tax Expense,47293000,24974000,33348000,10934000
Minority Interest,,,,
Net Income From Continuing Ops,53246000,54162000,72418000,24808000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,53246000,54162000,72418000,24808000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,53246000,54162000,72418000,24808000
Cash And Cash Equivalents,87037000,165672000,75696000,54896000
Short Term Investments,,,,
Net Receivables,142808000,126004000,130322000,157093000
Inventory,177935000,156083000,161174000,142167000
Other Current Assets,,,8726000,9732000
Total Current Assets,430867000,470882000,398408000,384668000
Long Term Investments,900000,,,
Property Plant and Equipment,212645000,204508000,211489000,227347000
Goodwill,68754000,61218000,63890000,70509000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,87434000,98831000,82762000,92390000
Deferred Long Term Asset Charges,18003000,33117000,20110000,33138000
Total Assets,800600000,835439000,756549000,774914000
Accounts Payable,50672000,45380000,52834000,49464000
Short/Current Long Term Debt,229928000,270347000,213531000,263338000
Other Current Liabilities,26627000,27287000,14162000,29098000
Total Current Liabilities,176646000,159083000,153017000,143787000
Long Term Debt,214928000,255347000,202281000,263338000
Other Liabilities,78935000,80280000,58885000,61150000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,470509000,494710000,414183000,468275000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5981000,6424000,6570000,6597000
Retained Earnings,187432000,140238000,100270000,39737000
Treasury Stock,134593000,165384000,134801000,108298000
Capital Surplus,271271000,359451000,370327000,368603000
Other Stockholder Equity,134593000,165384000,134801000,108298000
Total Stockholder Equity,330091000,340729000,342366000,306639000
Net Tangible Assets,261337000,279511000,278476000,236130000
