,12-31-2017,9-30-2017,9-30-2016,9-30-2015
Total Revenue,47016876,23816735,6645780,5852924
Cost of Revenue,34113548,15792458,4334815,3168303
Gross Profit,12903328,8024277,2310965,2684621
Research Development,486316,795957,1050157,1015414
Selling General and Administrative,7253232,4546383,1933986,1727021
Non Recurring,,,,
Others,,,,
Total Operating Expenses,41853096,21134798,7318958,5910738
Operating Income or Loss,5163780,2681937,673178,57814
Total Other Income/Expenses Net,451816,493177,2006426,64563
Earnings Before Interest and Taxes,5163780,2681937,673178,57814
Interest Expense,392912,282648,59386,657
Income Before Tax,4711964,2188760,1333248,122377
Income Tax Expense,2670916,780364,3299600,
Minority Interest,,,,
Net Income From Continuing Ops,2041048,1408396,4632848,122377
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2041048,1408396,4632848,122377
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2041048,1408396,4632848,122377
Net Income,2041048,1408396,4632848,122377
Depreciation,1440964,720872,153422,68686
Adjustments To Net Income,2465468,844500,3330600,543
Changes In Accounts Receivables,1714212,92724,582075,70714
Changes In Liabilities,7733216,273805,39886,152204
Changes In Inventories,182872,45539,373593,212316
Changes In Other Operating Activities,1056916,60987,111434,62518
Total Cash Flow From Operating Activities,12995100,2630724,2513886,19972
Capital Expenditures,314340,332794,36209,64894
Investments,,,,
Other Cash flows from Investing Activities,,,,1000
Total Cash Flows From Investing Activities,314340,10582794,36209,63894
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,6642344,5837342,206555,206555
Other Cash Flows from Financing Activities,,,30097,30097
Total Cash Flows From Financing Activities,6642344,5825842,236652,236652
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6038416,2126228,2714329,43922
Cash And Cash Equivalents,2444110,934506,3060734,346405
Short Term Investments,,,,
Net Receivables,10617668,10189115,1354199,1101554
Inventory,3903481,3857763,3308799,1926513
Other Current Assets,,,,
Total Current Assets,17230715,15414417,7766817,3486491
Long Term Investments,,,,
Property Plant and Equipment,3323389,3384810,1303923,375234
Goodwill,2255912,2255912,1777656,
Intangible Assets,1896399,2113656,1250909,
Accumulated Amortization,,,,
Other Assets,2177142,2793509,3335450,4850
Deferred Long Term Asset Charges,2173892,2790259,3330600,
Total Assets,26883557,25962304,15434755,3866575
Accounts Payable,2112695,1497799,733388,297761
Short/Current Long Term Debt,9599632,11257240,5423028,200000
Other Current Liabilities,2709931,1352880,31000,
Total Current Liabilities,7994606,5819241,2347950,689685
Long Term Debt,8384315,10134229,4588901,200000
Other Liabilities,,,,339700
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,16485776,16074785,7081848,1229385
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2956639,2956639,2818923,1736054
Retained Earnings,5964082,5453820,4045424,587424
Treasury Stock,264841,264841,253341,253341
Capital Surplus,1741901,1741901,1741901,1741901
Other Stockholder Equity,,,,
Total Stockholder Equity,10397781,9887519,8352906,2637190
Net Tangible Assets,6245470,5517951,5324342,2637190
