,12-31-2016,12-31-2015,12-31-2014,12-31-2013
Total Revenue,50781916,43871856,36727651,38532363
Cost of Revenue,,,,
Gross Profit,50781916,43871856,36727651,38532363
Research Development,,,,
Selling General and Administrative,42217807,36902028,33360684,31915114
Non Recurring,,,,
Others,1953297,1705857,1370511,2172227
Total Operating Expenses,44171104,38607885,34731196,34087341
Operating Income or Loss,6610812,5263971,1996455,4445022
Total Other Income/Expenses Net,480553,303216,1009698,318744
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,6130259,4960755,986757,4126278
Income Tax Expense,2121768,1711575,360837,1246330
Minority Interest,2710149,2507855,4562639,4691900
Net Income From Continuing Ops,4008491,3249180,625920,2879948
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3806197,3139217,755181,1826008
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3806197,3133944,755181,1732923
Cash And Cash Equivalents,37788211,55735893,244321,4573472
Short Term Investments,,,6250000,7000000
Net Receivables,2555645,1804228,1453179,2541200
Inventory,39454,301840,355107,431553
Other Current Assets,62351639,47848815,43367701,30165880
Total Current Assets,105108548,107633647,53419570,45848882
Long Term Investments,637000,637000,872300,1072300
Property Plant and Equipment,5370574,4854364,4340368,4579450
Goodwill,356310,356310,356310,356310
Intangible Assets,11282868,9664433,8256556,7597175
Accumulated Amortization,,,,
Other Assets,68184876,59313158,53731675,51758267
Deferred Long Term Asset Charges,455191,1158111,1752521,1464102
Total Assets,190940176,182458912,120976779,111212384
Accounts Payable,155242392,153063998,95565239,86081859
Short/Current Long Term Debt,2352767,58111,522008,1031450
Other Current Liabilities,461956,17808,20776,477908
Total Current Liabilities,158746637,155234322,97002064,88564768
Long Term Debt,2352767,,350000,1031450
Other Liabilities,9054788,9895317,8705647,7484781
Deferred Long Term Liability Charges,,,,
Minority Interest,2710149,2507855,4562639,4691900
Negative Goodwill,,,,
Total Liabilities,170154192,165129639,106057711,97080999
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51009,51009,47828,47828
Retained Earnings,10463713,7204249,4065032,3309851
Treasury Stock,12428,17475,70081,185352
Capital Surplus,7548685,7548685,6313650,6267158
Other Stockholder Equity,12428,17475,23111,80588
Total Stockholder Equity,18075835,14821418,10356429,9439485
Net Tangible Assets,17506097,14180537,9644405,8656318
Net Income,3806197,3139217,755181,1826008
Depreciation,1001606,994446,947902,925994
Adjustments To Net Income,14899627,3130721,13676377,14249376
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,93952,284431,874010,2691523
Total Cash Flow From Operating Activities,10185776,1287373,11099284,14309855
Capital Expenditures,1443898,1437299,637677,998179
Investments,,6250000,750000,250000
Other Cash flows from Investing Activities,391761,955830,622098,425419
Total Cash Flows From Investing Activities,10820222,763264,968530,5280692
Dividends Paid,546733,26049,184315,184315
Sale Purchase of Stock,,169971,105178,45414
Net Borrowings,2352767,2352767,2352767,2352767
Other Cash Flows from Financing Activities,1885282,57161541,9040250,22636023
Total Cash Flows From Financing Activities,3691316,56850463,8279663,22590609
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,17314682,57374572,3788151,3000062
