,2-28-2018,2-28-2017,2-29-2016,2-28-2015
Total Revenue,23300,,,
Cost of Revenue,1256514,1009134,,
Gross Profit,1233214,1009134,,
Research Development,,,1360739,1266158
Selling General and Administrative,2317298,2338818,3418235,3524901
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3573812,3347952,4778974,4791059
Operating Income or Loss,3550512,3347952,4778974,4791059
Total Other Income/Expenses Net,369488,406395,124795,3204415
Earnings Before Interest and Taxes,3550512,3347952,4778974,4791059
Interest Expense,119282,1062389,317238,694861
Income Before Tax,3181024,2941557,4654179,7995474
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3181024,2941557,4654179,7995474
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3181024,2941557,4654179,7995474
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3310131,6217575,5988728,8237537
Cash And Cash Equivalents,316933,782707,363783,257820
Short Term Investments,,,,
Net Receivables,,,125000,
Inventory,,,,
Other Current Assets,10872,,,
Total Current Assets,331936,803563,521904,296568
Long Term Investments,,,,
Property Plant and Equipment,354098,414635,497052,526606
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,43600,43600,43600,278952
Deferred Long Term Asset Charges,,,,
Total Assets,729634,1261798,1062556,1102126
Accounts Payable,571600,572195,746144,293152
Short/Current Long Term Debt,1000000,989086,1533120,269641
Other Current Liabilities,41819,193155,48317,16767
Total Current Liabilities,2080297,1950006,2597892,416800
Long Term Debt,,,,
Other Liabilities,172405,2071282,188351,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2252702,4021288,2786243,586476
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,588,471,185,183
Retained Earnings,29499909,26318885,23377328,18723149
Treasury Stock,,,,
Capital Surplus,27950351,23523140,21607259,18965529
Other Stockholder Equity,,,,
Total Stockholder Equity,1548970,2795274,1769884,242563
Net Tangible Assets,1548970,2795274,1769884,242563
Net Income,3181024,2941557,4654179,7995474
Depreciation,89238,95838,96188,61897
Adjustments To Net Income,163608,826952,352236,1654239
Changes In Accounts Receivables,,,,20000
Changes In Liabilities,175225,50095,648980,44915
Changes In Inventories,,,,
Changes In Other Operating Activities,1817,450070,162926,135356
Total Cash Flow From Operating Activities,2743856,2314643,3140536,3584825
Capital Expenditures,30100,13421,151830,65646
Investments,,,,1214212
Other Cash flows from Investing Activities,,12500,102897,102897
Total Cash Flows From Investing Activities,30100,921,48933,1148566
Dividends Paid,,,,
Sale Purchase of Stock,2308159,2746688,2746688,711053
Net Borrowings,,12200,1461751,372198
Other Cash Flows from Financing Activities,,,,24620
Total Cash Flows From Financing Activities,2308182,2734488,3295432,2210671
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,465774,418924,105963,225588
