,8-31-2017,8-31-2016,8-31-2015,8-31-2014
Total Revenue,185256000,200055000,209941000,205165000
Cost of Revenue,60482000,64901000,71979000,66899000
Gross Profit,124774000,135154000,137962000,138266000
Research Development,,,,
Selling General and Administrative,122642000,112051000,108767000,107380000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,190541000,183892000,188615000,181616000
Operating Income or Loss,5285000,16163000,21326000,23549000
Total Other Income/Expenses Net,5624000,4252000,3914000,1790000
Earnings Before Interest and Taxes,5285000,16163000,21326000,23549000
Interest Expense,2408000,2263000,2137000,2237000
Income Before Tax,10909000,11911000,17412000,21759000
Income Tax Expense,3737000,4895000,6296000,3692000
Minority Interest,,,,
Net Income From Continuing Ops,7172000,7016000,11116000,18067000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7172000,7016000,11116000,18067000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7172000,7016000,11116000,18067000
Cash And Cash Equivalents,8924000,10456000,16234000,10483000
Short Term Investments,,,,
Net Receivables,67622000,67893000,67607000,65773000
Inventory,3353000,5042000,3949000,6367000
Other Current Assets,8367000,3401000,5065000,7046000
Total Current Assets,91835000,89741000,95425000,93016000
Long Term Investments,,,,
Property Plant and Equipment,19730000,16083000,15499000,17271000
Goodwill,24220000,19903000,19903000,19641000
Intangible Assets,57294000,50196000,53449000,57177000
Accumulated Amortization,,,,
Other Assets,17652000,14948000,16369000,18081000
Deferred Long Term Asset Charges,,,,
Total Assets,210731000,190871000,200645000,205186000
Accounts Payable,9119000,10376000,8306000,12001000
Short/Current Long Term Debt,46383000,38668000,26078000,27376000
Other Current Liabilities,40772000,20851000,12973000,10350000
Total Current Liabilities,80626000,54057000,39634000,42885000
Long Term Debt,38265000,33256000,24605000,26078000
Other Liabilities,6775000,9843000,10900000,9509000
Deferred Long Term Liability Charges,11600000,8900000,10500000,12400000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,125666000,97156000,75139000,78472000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1353000,1353000,1353000,1353000
Retained Earnings,69456000,76628000,69612000,58496000
Treasury Stock,198228000,195469000,154094000,140283000
Capital Surplus,212484000,211203000,208635000,207148000
Other Stockholder Equity,667000,1222000,192000,1451000
Total Stockholder Equity,85065000,93715000,125506000,126714000
Net Tangible Assets,3551000,23616000,52154000,49896000
Net Income,7172000,7016000,11116000,18067000
Depreciation,7443000,6943000,7875000,7326000
Adjustments To Net Income,4040000,6565000,7401000,838000
Changes In Accounts Receivables,164000,576000,4355000,9548000
Changes In Liabilities,19818000,10376000,3173000,3646000
Changes In Inventories,1583000,908000,2239000,2136000
Changes In Other Operating Activities,3935000,300000,1554000,130000
Total Cash Flow From Operating Activities,17357000,32665000,26190000,18124000
Capital Expenditures,7187000,3993000,2446000,3470000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,21675000,6229000,4874000,17424000
Dividends Paid,,,,
Sale Purchase of Stock,682000,679000,689000,614000
Net Borrowings,7715000,12591000,1302000,1155000
Other Cash Flows from Financing Activities,168000,2219000,137000,2477000
Total Cash Flows From Financing Activities,3134000,32535000,14903000,2445000
Effect Of Exchange Rate Changes,348000,321000,662000,63000
Change In Cash and Cash Equivalents,1532000,5778000,5751000,1808000
