,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,755258000,751586000,772142000,716180000
Cost of Revenue,502504000,499333000,524656000,477911000
Gross Profit,252754000,252253000,247486000,238269000
Research Development,5500000,4900000,4100000,4100000
Selling General and Administrative,168560000,165319000,161737000,161886000
Non Recurring,,,,
Others,,191000,38000,38000
Total Operating Expenses,676564000,669743000,690455000,639835000
Operating Income or Loss,78694000,81843000,81687000,76345000
Total Other Income/Expenses Net,16762000,13318000,5570000,8542000
Earnings Before Interest and Taxes,78694000,81843000,81687000,76345000
Interest Expense,4043000,2871000,3161000,2249000
Income Before Tax,61932000,68525000,76117000,67803000
Income Tax Expense,15355000,16295000,20874000,18054000
Minority Interest,,,,
Net Income From Continuing Ops,46577000,52230000,55243000,49749000
Discontinued Operations,32000,174000,500000,6883000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,46545000,52056000,54743000,42866000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,46545000,52056000,54743000,42866000
Net Income,46545000,52056000,54743000,42866000
Depreciation,19489000,17953000,16684000,14591000
Adjustments To Net Income,5102000,6596000,372000,10381000
Changes In Accounts Receivables,6013000,4144000,5564000,6614000
Changes In Liabilities,4552000,3368000,3657000,15166000
Changes In Inventories,3796000,1729000,6073000,10041000
Changes In Other Operating Activities,2344000,6503000,1199000,1723000
Total Cash Flow From Operating Activities,63439000,80324000,64039000,70299000
Capital Expenditures,26448000,17851000,22561000,18832000
Investments,,,,
Other Cash flows from Investing Activities,106000,2386000,1128000,8626000
Total Cash Flows From Investing Activities,179051000,28782000,78516000,33163000
Dividends Paid,7852000,6846000,5820000,4793000
Sale Purchase of Stock,848000,942000,696000,1098000
Net Borrowings,99500000,10000000,58000000,5000000
Other Cash Flows from Financing Activities,,795000,2088000,1650000
Total Cash Flows From Financing Activities,84690000,20745000,44608000,14835000
Effect Of Exchange Rate Changes,2500000,4937000,8263000,895000
Change In Cash and Cash Equivalents,33422000,25860000,21868000,23196000
Cash And Cash Equivalents,88566000,121988000,96128000,74260000
Short Term Investments,,,,
Net Receivables,129529000,105299000,111225000,108596000
Inventory,119401000,105402000,108305000,97065000
Other Current Assets,14991000,18376000,12697000,13180000
Total Current Assets,360884000,355849000,335402000,299936000
Long Term Investments,2400000,2300000,2300000,3100000
Property Plant and Equipment,133160000,106686000,108536000,96697000
Goodwill,242690000,157354000,154732000,125965000
Intangible Assets,102503000,40412000,38048000,31490000
Accumulated Amortization,,,,
Other Assets,26039000,27856000,20045000,20972000
Deferred Long Term Asset Charges,1135000,11361000,917000,878000
Total Assets,867676000,690457000,659063000,578160000
Accounts Payable,96487000,77099000,80764000,85206000
Short/Current Long Term Debt,192157000,93152000,101753000,46117000
Other Current Liabilities,16859000,15402000,18351000,13879000
Total Current Liabilities,159964000,134107000,138791000,141170000
Long Term Debt,191976000,92114000,101753000,45056000
Other Liabilities,107072000,94277000,69949000,51208000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,459012000,320498000,310493000,237434000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,41976000,41976000,41976000,41976000
Retained Earnings,716605000,678002000,632864000,584014000
Treasury Stock,406700000,402393000,373524000,328652000
Capital Surplus,56783000,52374000,47254000,43388000
Other Stockholder Equity,115938000,117975000,93017000,55819000
Total Stockholder Equity,408664000,369959000,348570000,340726000
Net Tangible Assets,63471000,172193000,155790000,183271000
