,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,325078000,313264000,306427000,288637000
Cost of Revenue,115650000,116191000,114290000,109405000
Gross Profit,209428000,197073000,192137000,179232000
Research Development,,,,
Selling General and Administrative,22580000,19545000,20123000,19644000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,250286000,244142000,243348000,225060000
Operating Income or Loss,74792000,69122000,63079000,63577000
Total Other Income/Expenses Net,55264000,49551000,26242000,58390000
Earnings Before Interest and Taxes,74792000,69122000,63079000,63577000
Interest Expense,47534000,53126000,59546000,59785000
Income Before Tax,19528000,118673000,89321000,5187000
Income Tax Expense,84000,615000,134000,117000
Minority Interest,365000,1116000,1363000,2674000
Net Income From Continuing Ops,19612000,119288000,89187000,5070000
Discontinued Operations,,,,106531000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19668000,119339000,89740000,111639000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19306000,119029000,89471000,111322000
Cash And Cash Equivalents,9847000,11305000,23825000,15827000
Short Term Investments,,,,
Net Receivables,69766000,64319000,62890000,59745000
Inventory,,,,
Other Current Assets,144140000,53435000,74050000,82810000
Total Current Assets,233172000,136670000,160765000,158382000
Long Term Investments,,,,
Property Plant and Equipment,2072732000,2068210000,1981283000,1906754000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,53522000,48739000,49120000,43181000
Deferred Long Term Asset Charges,,,,
Total Assets,2359426000,2253619000,2191168000,2108317000
Accounts Payable,61565000,46967000,44817000,54318000
Short/Current Long Term Debt,1155499000,1111624000,1266783000,1210343000
Other Current Liabilities,25390000,22414000,20434000,
Total Current Liabilities,86955000,69381000,65251000,54318000
Long Term Debt,1155499000,1111624000,1266783000,1210343000
Other Liabilities,21636000,20552000,22122000,21427000
Deferred Long Term Liability Charges,53522000,48739000,49120000,43181000
Minority Interest,365000,1116000,1363000,2674000
Negative Goodwill,,,,
Total Liabilities,1264090000,1201557000,1354156000,1286088000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,785000,746000,682000,678000
Retained Earnings,,,,
Treasury Stock,389794000,318436000,358331000,365518000
Capital Surplus,1483980000,1368636000,1193298000,1184395000
Other Stockholder Equity,389794000,318436000,358331000,365518000
Total Stockholder Equity,1094971000,1050946000,835649000,819555000
Net Tangible Assets,1094971000,1050946000,835649000,819555000
Net Income,19668000,119339000,89740000,111639000
Depreciation,111134000,108816000,109473000,96467000
Adjustments To Net Income,16569000,95155000,76204000,97064000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,16745000,18275000,13691000,27925000
Total Cash Flow From Operating Activities,130626000,114725000,109318000,83117000
Capital Expenditures,3866000,920000,2129000,1719000
Investments,,,,
Other Cash flows from Investing Activities,,883000,883000,1417000
Total Cash Flows From Investing Activities,196354000,63492000,89826000,107882000
Dividends Paid,91666000,85648000,61510000,80277000
Sale Purchase of Stock,115770000,173636000,5215000,30690000
Net Borrowings,43429000,155061000,55046000,33561000
Other Cash Flows from Financing Activities,6804000,3746000,7161000,6603000
Total Cash Flows From Financing Activities,60729000,70819000,8410000,89751000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4999000,19586000,11082000,114516000
