,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Cash And Cash Equivalents,17907000,87023000,331467000,148934000
Short Term Investments,,142677000,130801000,62168000
Net Receivables,31412000,47315000,28567000,25965000
Inventory,527026000,752304000,725392000,559297000
Other Current Assets,53823000,79434000,58795000,68496000
Total Current Assets,644930000,1138257000,1295247000,884340000
Long Term Investments,,33212000,22054000,18338000
Property Plant and Equipment,800698000,682056000,515605000,390844000
Goodwill,141893000,173603000,124301000,124424000
Intangible Assets,100702000,100757000,48536000,48554000
Accumulated Amortization,,,,
Other Assets,44643000,64635000,62201000,59499000
Deferred Long Term Asset Charges,23311000,28466000,36739000,36593000
Total Assets,1732866000,2192520000,2067944000,1525999000
Accounts Payable,195313000,134720000,156594000,133063000
Short/Current Long Term Debt,1148411000,777991000,691246000,436185000
Other Current Liabilities,194066000,189189000,171841000,113191000
Total Current Liabilities,519335000,416169000,434125000,344296000
Long Term Debt,905075000,567734000,537226000,303673000
Other Liabilities,78960000,78491000,56413000,42857000
Deferred Long Term Liability Charges,4446000,1530000,2236000,3670000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1740202000,1272651000,1181784000,823083000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000,4000,4000,4000
Retained Earnings,152394000,150214000,144813000,53710000
Treasury Stock,1020020000,21215000,22223000,19787000
Capital Surplus,860288000,790866000,763566000,668989000
Other Stockholder Equity,171000,1692000,2700000,502000
Total Stockholder Equity,7336000,919869000,886160000,702916000
Net Tangible Assets,249931000,645509000,713323000,529938000
Total Revenue,2440174000,2134871000,2109006000,1867422000
Cost of Revenue,1582570000,1437871000,1339114000,1176648000
Gross Profit,857604000,697000000,769892000,690774000
Research Development,,,,
Selling General and Administrative,686911000,597228000,565331000,517348000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2269481000,2035099000,1904445000,1693996000
Operating Income or Loss,170693000,99772000,204561000,173426000
Total Other Income/Expenses Net,140542000,91218000,54677000,25251000
Earnings Before Interest and Taxes,170693000,99772000,204561000,173426000
Interest Expense,63084000,47471000,37621000,17612000
Income Before Tax,30151000,8554000,149884000,148175000
Income Tax Expense,27971000,3153000,58781000,57173000
Minority Interest,,,,
Net Income From Continuing Ops,2180000,5401000,91103000,91002000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2180000,5401000,91103000,91002000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2180000,5401000,91103000,91002000
Net Income,2180000,5401000,91103000,91002000
Depreciation,70135000,56995000,44595000,34463000
Adjustments To Net Income,115000000,65011000,11408000,4686000
Changes In Accounts Receivables,2758000,588000,2629000,3991000
Changes In Liabilities,67826000,26330000,62409000,42177000
Changes In Inventories,220767000,4304000,166505000,106036000
Changes In Other Operating Activities,45979000,47338000,64209000,8973000
Total Cash Flow From Operating Activities,555102000,78845000,126704000,79243000
Capital Expenditures,126842000,181024000,153509000,119609000
Investments,175801000,24051000,73549000,80486000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,64043000,321497000,227397000,200548000
Dividends Paid,,,,
Sale Purchase of Stock,24896000,3261000,25606000,16400000
Net Borrowings,301451000,301451000,296250000,266351000
Other Cash Flows from Financing Activities,14434000,5502000,35074000,28951000
Total Cash Flows From Financing Activities,688413000,2241000,286782000,253800000
Effect Of Exchange Rate Changes,152000,449000,308000,198000
Change In Cash and Cash Equivalents,69116000,244444000,185781000,132297000
