,11-30-2007,11-30-2006,11-30-2005,11-30-2004
Cash And Cash Equivalents,1196030,2313261,4051046,3292571
Short Term Investments,,8547525,19348503,2097362
Net Receivables,535810,1803804,3377495,2750507
Inventory,,,30887,38355
Other Current Assets,6126492,4156805,,
Total Current Assets,8275986,17062717,27219539,8619415
Long Term Investments,,23703,37998,47854
Property Plant and Equipment,717229,939988,1058295,1180050
Goodwill,,,,
Intangible Assets,2191155,2639159,1956931,858022
Accumulated Amortization,,,,
Other Assets,137190,146202,400603,132136
Deferred Long Term Asset Charges,,,,
Total Assets,11321560,20811769,30673366,10837477
Accounts Payable,730165,990291,1010163,278319
Short/Current Long Term Debt,90250,77526,222488,266499
Other Current Liabilities,4162587,2611189,819606,1285514
Total Current Liabilities,6070331,5165610,3304266,2800065
Long Term Debt,,,,
Other Liabilities,309258,619643,271809,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6428723,5796898,3652080,2946807
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,17043,16859,16805,15150
Retained Earnings,49607057,38354696,24118472,28004017
Treasury Stock,75625,80387,96664,82263
Capital Surplus,54558476,53433095,51219617,35961800
Other Stockholder Equity,,4762,21039,6638
Total Stockholder Equity,4892837,15014871,27021286,7890670
Net Tangible Assets,2701682,12375712,25064355,7032648
Total Revenue,5246789,8136305,21957689,15576599
Cost of Revenue,2740880,4764436,7333249,8878104
Gross Profit,2505909,3371869,14624440,6698495
Research Development,2096476,1558325,1323397,903921
Selling General and Administrative,7798511,12365618,7585837,7288783
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12635868,18688379,16242483,17070808
Operating Income or Loss,7389079,10552074,5715206,1494209
Total Other Income/Expenses Net,2566158,1017833,314373,229236
Earnings Before Interest and Taxes,7389079,10552074,5715206,1494209
Interest Expense,28333,19314,27294,33874
Income Before Tax,4822921,9534241,5400833,1723445
Income Tax Expense,23895,38878,392000,16000
Minority Interest,,,,
Net Income From Continuing Ops,4846816,9495363,5008833,1739445
Discontinued Operations,6405545,4740861,1123288,1123288
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,11252361,14236224,3885545,1739445
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11252361,14236224,3885545,1739445
Net Income,11252361,14236224,3885545,1739445
Depreciation,487443,491493,450426,476753
Adjustments To Net Income,1541684,1926039,1427116,864691
Changes In Accounts Receivables,1218764,1817243,970081,1487336
Changes In Liabilities,2161313,1694570,321123,1591576
Changes In Inventories,,,,6456
Changes In Other Operating Activities,163546,45218,87831,26643
Total Cash Flow From Operating Activities,12745008,7916791,5375960,3497100
Capital Expenditures,71443,258014,148311,106331
Investments,8545378,10767402,18150850,3426900
Other Cash flows from Investing Activities,,3128175,3128175,3128175
Total Cash Flows From Investing Activities,11272737,6204689,19298811,2785843
Dividends Paid,,,,
Sale Purchase of Stock,420919,131659,14806495,2497360
Net Borrowings,65879,144962,137082,131803
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,355040,13303,14669413,2365557
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1117231,1725405,746562,1654300
