,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,276927000,267272000,182174000,204742000
Cost of Revenue,125630000,130012000,87716000,90795000
Gross Profit,151297000,137260000,94458000,113947000
Research Development,37761000,32621000,14229000,14622000
Selling General and Administrative,79944000,71882000,52143000,49738000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,253741000,244697000,154088000,155155000
Operating Income or Loss,23186000,22575000,28086000,49587000
Total Other Income/Expenses Net,36669000,14589000,2595000,152000
Earnings Before Interest and Taxes,23186000,22575000,28086000,49587000
Interest Expense,7736000,6609000,6609000,6609000
Income Before Tax,13483000,7986000,25491000,49739000
Income Tax Expense,3933000,4053000,7148000,16819000
Minority Interest,,,,
Net Income From Continuing Ops,17416000,3933000,18343000,32920000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,17416000,3933000,18343000,32920000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,17100000,3895000,17970000,32421000
Net Income,17416000,3933000,18343000,32920000
Depreciation,9863000,10292000,3174000,3665000
Adjustments To Net Income,41348000,11087000,3768000,3035000
Changes In Accounts Receivables,7847000,3927000,166000,3956000
Changes In Liabilities,3646000,19250000,1470000,2914000
Changes In Inventories,280000,14000,102000,158000
Changes In Other Operating Activities,11269000,3949000,6811000,7792000
Total Cash Flow From Operating Activities,23643000,2105000,30876000,38950000
Capital Expenditures,726000,39000,448000,1473000
Investments,,10861000,150000,50000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,726000,151789000,598000,1523000
Dividends Paid,11636000,25092000,28943000,25531000
Sale Purchase of Stock,1000,1134000,1134000,1134000
Net Borrowings,12357000,151201000,151201000,151201000
Other Cash Flows from Financing Activities,625000,290000,176000,167000
Total Cash Flows From Financing Activities,24617000,126953000,29119000,25364000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1700000,22731000,1159000,12063000
Cash And Cash Equivalents,520000,2220000,24951000,23791748
Short Term Investments,,,10824000,10703126
Net Receivables,53116000,37271000,33170000,41213208
Inventory,1417000,1697000,1495000,1431560
Other Current Assets,,567000,2762000,3439475
Total Current Assets,57877000,44549000,74557000,81516032
Long Term Investments,,,,
Property Plant and Equipment,11692000,13439000,14351000,17038619
Goodwill,140449000,168449000,,
Intangible Assets,96713000,107118000,,
Accumulated Amortization,,,,
Other Assets,11485000,5595000,3880000,770169
Deferred Long Term Asset Charges,,,2311000,
Total Assets,318216000,339150000,92788000,99324820
Accounts Payable,7620000,6841000,4591000,3990368
Short/Current Long Term Debt,142434000,152806000,,
Other Current Liabilities,10103000,6960000,3821000,5890431
Total Current Liabilities,40849000,30945000,17422000,18160784
Long Term Debt,136364000,146989000,,
Other Liabilities,4667000,3246000,,383050
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,182130000,181180000,17422000,18543834
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14000,13000,11000,11209
Retained Earnings,19006000,10046000,31206000,41805764
Treasury Stock,,,38000,19337
Capital Surplus,155078000,147911000,44187000,38983350
Other Stockholder Equity,,,38000,19337
Total Stockholder Equity,136086000,157970000,75366000,80780986
Net Tangible Assets,101076000,117597000,75366000,80780986
