,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,47712,23727
Cost of Revenue,,,6274,7467
Gross Profit,,,41438,16260
Research Development,7110182,4317560,3673572,2551492
Selling General and Administrative,3641138,5103050,3520269,3970548
Non Recurring,,,,
Others,,,,
Total Operating Expenses,10751320,9420610,7200115,6529507
Operating Income or Loss,10751320,9420610,7152403,6505780
Total Other Income/Expenses Net,18882,32878,54020,19696528
Earnings Before Interest and Taxes,10751320,9420610,7152403,6505780
Interest Expense,14976,33808,82455,28064
Income Before Tax,10770202,9453488,7206423,26202308
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,10770202,9453488,7206423,26202308
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10770202,9453488,7206423,26202308
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10770202,9453488,7206423,26202308
Net Income,10770202,9453488,7206423,26202308
Depreciation,117779,66451,68381,48179
Adjustments To Net Income,670331,2989569,1513679,21859049
Changes In Accounts Receivables,,,23727,23727
Changes In Liabilities,849365,180526,129472,352172
Changes In Inventories,,,,
Changes In Other Operating Activities,2723016,167515,117200,54713
Total Cash Flow From Operating Activities,6402235,6023119,5513409,3995426
Capital Expenditures,934702,223233,25396,231818
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,934702,64787,25396,466326
Dividends Paid,,,,
Sale Purchase of Stock,24196785,28146232,28146232,28146232
Net Borrowings,,,,
Other Cash Flows from Financing Activities,462841,96512,96512,96512
Total Cash Flows From Financing Activities,23733944,28049720,28049720,28049720
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16397007,21961814,5538805,4461752
Cash And Cash Equivalents,43489935,27092928,5131114,10669919
Short Term Investments,,,,
Net Receivables,,,,23727
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,43812428,27448819,5569345,11021796
Long Term Investments,,,,
Property Plant and Equipment,1046513,229591,218796,261781
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,242023,34485,38174,26011
Deferred Long Term Asset Charges,,,,
Total Assets,45100965,27712895,5826315,11309588
Accounts Payable,2087770,1064626,884100,754628
Short/Current Long Term Debt,1498754,1491278,1464970,1390015
Other Current Liabilities,2228366,,,9593
Total Current Liabilities,5062097,1315576,1053564,919048
Long Term Debt,1498754,1491278,1464970,1390015
Other Liabilities,,4122265,9395222,9422735
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6560851,6929120,11913756,11731798
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,699015,602760,325252,325252
Retained Earnings,452702029,441931827,432478339,425271916
Treasury Stock,8034244,8034244,8034244,8034244
Capital Surplus,498577372,470147086,434099890,432558698
Other Stockholder Equity,,,,
Total Stockholder Equity,38540114,20783775,6087441,422210
Net Tangible Assets,38540114,20783775,6087441,422210
