,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1240851000,559625000,642989000,876741000
Cost of Revenue,867515000,475595000,495066000,566584000
Gross Profit,373336000,84030000,147923000,310157000
Research Development,,,,
Selling General and Administrative,106692000,63327000,62777000,88971000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1071440000,607056000,616317000,700574000
Operating Income or Loss,169411000,47431000,26672000,176167000
Total Other Income/Expenses Net,32885000,30314000,26555000,17444000
Earnings Before Interest and Taxes,169411000,47431000,26672000,176167000
Interest Expense,31342000,27972000,27283000,18202000
Income Before Tax,136526000,77745000,117000,158723000
Income Tax Expense,8680000,36689000,11751000,37183000
Minority Interest,,,,
Net Income From Continuing Ops,145206000,41056000,11868000,121540000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,145206000,41056000,11868000,121540000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,145206000,41056000,11868000,121540000
Net Income,145206000,41056000,11868000,121540000
Depreciation,98112000,69113000,58474000,45019000
Adjustments To Net Income,39481000,31827000,27859000,3513000
Changes In Accounts Receivables,110920000,12996000,62465000,48976000
Changes In Liabilities,59769000,13121000,42353000,51357000
Changes In Inventories,4825000,10211000,1708000,34000
Changes In Other Operating Activities,8110000,909000,1243000,4323000
Total Cash Flow From Operating Activities,238156000,381000,61492000,171411000
Capital Expenditures,384622000,46450000,53646000,92609000
Investments,,21872000,53568000,53568000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,507672000,201657000,49000,190906000
Dividends Paid,20377000,15125000,26797000,26871000
Sale Purchase of Stock,798000,683616000,473000,5563000
Net Borrowings,8162000,5744000,5093000,130443000
Other Cash Flows from Financing Activities,4379000,27323000,858000,100328000
Total Cash Flows From Financing Activities,57142000,635424000,47530000,208964000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,326658000,434148000,14011000,189469000
Cash And Cash Equivalents,384567000,711225000,277077000,263066000
Short Term Investments,,,21849000,75143000
Net Receivables,212586000,89006000,58706000,120881000
Inventory,92376000,78709000,65004000,66712000
Other Current Assets,,1682000,6583000,23041000
Total Current Assets,703244000,892945000,439140000,558110000
Long Term Investments,,,,
Property Plant and Equipment,1154971000,775251000,551307000,556196000
Goodwill,272079000,240975000,68647000,68647000
Intangible Assets,150007000,140478000,20927000,21898000
Accumulated Amortization,,,,
Other Assets,26982000,23571000,28598000,21876000
Deferred Long Term Asset Charges,,,,
Total Assets,2307283000,2073220000,1108619000,1226727000
Accounts Payable,148772000,70778000,49631000,85781000
Short/Current Long Term Debt,511942000,516192000,491705000,495086000
Other Current Liabilities,42923000,18921000,19191000,33576000
Total Current Liabilities,213945000,109960000,83918000,140657000
Long Term Debt,506732000,508417000,488375000,491757000
Other Liabilities,190100000,180836000,152159000,190497000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,910777000,799930000,724452000,822911000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,812000,811000,539000,539000
Retained Earnings,287992000,163173000,220974000,232551000
Treasury Stock,39382000,19745000,32016000,20360000
Capital Surplus,1147084000,1129051000,194670000,191086000
Other Stockholder Equity,13926000,15876000,16171000,19818000
Total Stockholder Equity,1396506000,1273290000,384167000,403816000
Net Tangible Assets,974420000,891837000,294593000,313271000
