,12-28-2017,12-29-2016,12-31-2015,1-1-2015
Total Revenue,426100000,447600000,446500000,394000000
Cost of Revenue,124700000,122200000,121100000,115300000
Gross Profit,301400000,325400000,325400000,278700000
Research Development,,,,
Selling General and Administrative,109300000,110700000,110300000,87100000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,271600000,268700000,263600000,234800000
Operating Income or Loss,154500000,178900000,182900000,159200000
Total Other Income/Expenses Net,33200000,89400000,103800000,83700000
Earnings Before Interest and Taxes,154500000,178900000,182900000,159200000
Interest Expense,71300000,73600000,71600000,67200000
Income Before Tax,187700000,89500000,79100000,75500000
Income Tax Expense,129000000,7500000,19500000,9900000
Minority Interest,287700000,241500000,235300000,199500000
Net Income From Continuing Ops,58700000,82000000,59600000,65600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2500000,20400000,11300000,13400000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2500000,20400000,11300000,13400000
Cash And Cash Equivalents,30200000,23000000,31700000,13400000
Short Term Investments,13100000,26100000,13200000,21700000
Net Receivables,165000000,168800000,155600000,126800000
Inventory,,,,
Other Current Assets,100000,100000,300000,6900000
Total Current Assets,212600000,221100000,203600000,172400000
Long Term Investments,19700000,26200000,45900000,48000000
Property Plant and Equipment,30700000,29600000,25100000,22400000
Goodwill,,,,
Intangible Assets,717200000,560500000,566700000,488600000
Accumulated Amortization,,,,
Other Assets,167900000,305100000,232400000,260000000
Deferred Long Term Asset Charges,161000000,294200000,217100000,227300000
Total Assets,1148100000,1142500000,1073700000,991400000
Accounts Payable,19300000,17400000,14900000,13300000
Short/Current Long Term Debt,923300000,924300000,925400000,892000000
Other Current Liabilities,61700000,73900000,73100000,65600000
Total Current Liabilities,109700000,120600000,124700000,107200000
Long Term Debt,923300000,924300000,925400000,892000000
Other Liabilities,116300000,214300000,195300000,200900000
Deferred Long Term Liability Charges,1300000,1900000,2300000,15500000
Minority Interest,287700000,241500000,235300000,199500000
Negative Goodwill,,,,
Total Liabilities,1149300000,1259200000,1245400000,1200100000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,800000,600000,600000,600000
Retained Earnings,303500000,248300000,186100000,147400000
Treasury Stock,,110500000,221500000,261400000
Capital Surplus,13800000,,,
Other Stockholder Equity,,110500000,221500000,261400000
Total Stockholder Equity,288900000,358200000,407000000,408200000
Net Tangible Assets,1006100000,918700000,973700000,896800000
Net Income,2500000,20400000,11300000,13400000
Depreciation,31600000,31900000,27200000,25900000
Adjustments To Net Income,114300000,118700000,96200000,97000000
Changes In Accounts Receivables,100000,13500000,35500000,2700000
Changes In Liabilities,1400000,4100000,9500000,6500000
Changes In Inventories,,,,
Changes In Other Operating Activities,18500000,25400000,19700000,24100000
Total Cash Flow From Operating Activities,138900000,133500000,105300000,117900000
Capital Expenditures,11600000,12900000,12600000,8700000
Investments,16800000,8100000,12500000,4000000
Other Cash flows from Investing Activities,5600000,2800000,4200000,4200000
Total Cash Flows From Investing Activities,8500000,4300000,1400000,3500000
Dividends Paid,58700000,54600000,52300000,51700000
Sale Purchase of Stock,13500000,2900000,3900000,2900000
Net Borrowings,3000000,8900000,44000000,2000000
Other Cash Flows from Financing Activities,87300000,72400000,82600000,78200000
Total Cash Flows From Financing Activities,140200000,137900000,88400000,155700000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7200000,8700000,18300000,41300000
