,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,78585000,36193000,76812000,68917000
Short Term Investments,,,,
Net Receivables,71495000,69789000,37472000,45123000
Inventory,5704000,39043000,4183000,8794000
Other Current Assets,,,907000,1211000
Total Current Assets,172895000,161465000,127947000,128324000
Long Term Investments,18969000,19487000,9395000,10608000
Property Plant and Equipment,686327000,698122000,410018000,405907000
Goodwill,146497000,145256000,10000,
Intangible Assets,380979000,454532000,66993000,68260000
Accumulated Amortization,,,,
Other Assets,6193000,5545000,12788000,6143000
Deferred Long Term Asset Charges,,,,
Total Assets,1411860000,1484407000,627151000,619242000
Accounts Payable,28953000,72810000,13009000,11151000
Short/Current Long Term Debt,821958000,829265000,199661000,225559000
Other Current Liabilities,30167000,39052000,18258000,12375000
Total Current Liabilities,137584000,164263000,60729000,59154000
Long Term Debt,757561000,797224000,177169000,201250000
Other Liabilities,166493000,227026000,99315000,100492000
Deferred Long Term Liability Charges,2914000,2638000,10134000,3482000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1061638000,1188513000,337213000,360896000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44787000,45482000,32776000,29712000
Retained Earnings,297205000,243624000,256747000,227512000
Treasury Stock,8230000,6788000,415000,1122000
Capital Surplus,,,,
Other Stockholder Equity,8230000,6788000,415000,1122000
Total Stockholder Equity,350222000,295894000,289938000,258346000
Net Tangible Assets,177254000,303894000,222935000,190086000
Total Revenue,611991000,535288000,342485000,326946000
Cost of Revenue,209707000,193520000,121330000,129743000
Gross Profit,402284000,341768000,221155000,197203000
Research Development,,,,
Selling General and Administrative,161237000,133325000,72821000,69370000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,546851000,470530000,264853000,265003000
Operating Income or Loss,65140000,64758000,77632000,61943000
Total Other Income/Expenses Net,51883000,62813000,9042000,5909000
Earnings Before Interest and Taxes,65140000,64758000,77632000,61943000
Interest Expense,38237000,25102000,7355000,8148000
Income Before Tax,13257000,1945000,68590000,56034000
Income Tax Expense,53133000,2840000,27726000,22151000
Minority Interest,,,,
Net Income From Continuing Ops,66390000,895000,40864000,33883000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,66390000,895000,40864000,33883000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,66390000,895000,40864000,33883000
Net Income,66390000,895000,40864000,33883000
Depreciation,177435000,144413000,70702000,65890000
Adjustments To Net Income,15570000,26722000,2527000,9571000
Changes In Accounts Receivables,16451000,14581000,1047000,6225000
Changes In Liabilities,36725000,42496000,2753000,5040000
Changes In Inventories,33339000,30288000,492000,1921000
Changes In Other Operating Activities,3993000,5898000,4595000,2484000
Total Cash Flow From Operating Activities,222930000,161526000,119321000,114993000
Capital Expenditures,146489000,173231000,69679000,68232000
Investments,,,,
Other Cash flows from Investing Activities,14000,5062000,54000,43000
Total Cash Flows From Investing Activities,151495000,820013000,69262000,67638000
Dividends Paid,12257000,11705000,11085000,10761000
Sale Purchase of Stock,,3373000,1007000,1147000
Net Borrowings,11375000,646207000,23000000,5750000
Other Cash Flows from Financing Activities,5411000,20007000,9086000,395000
Total Cash Flows From Financing Activities,29043000,617868000,42164000,16754000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,42392000,40619000,7895000,30601000
