,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Total Revenue,1226871,105292,22600597,24898129
Cost of Revenue,,,,
Gross Profit,1226871,105292,22600597,24898129
Research Development,,,,
Selling General and Administrative,12132383,14298227,15175785,14041738
Non Recurring,,,,
Others,4722788,3370761,3287302,3080443
Total Operating Expenses,16855171,17668988,18463087,17122181
Operating Income or Loss,18082042,17774280,4137510,7775948
Total Other Income/Expenses Net,4265481,4913708,177733,71374
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,22347523,22687988,3959777,7704574
Income Tax Expense,3780711,7838667,1020420,2411665
Minority Interest,,,,
Net Income From Continuing Ops,26128234,14849321,2939357,5292909
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,26128234,14849321,2939357,5292909
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,26339466,14849321,2939357,5292909
Cash And Cash Equivalents,42258145,13201976,21459227,88780808
Short Term Investments,,,,
Net Receivables,1925000,2504297,332161,
Inventory,37833328,27336874,11498271,537975
Other Current Assets,6906243,3279546,5544023,7858096
Total Current Assets,88922716,46322693,38833682,97176879
Long Term Investments,77934023,101637450,95988224,91636961
Property Plant and Equipment,12606349,19479393,16081593,12923720
Goodwill,,,3549780,3549780
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,276556264,327429729,359766068,350450944
Deferred Long Term Asset Charges,,5965902,1349726,1883743
Total Assets,456019352,494869265,514219347,555738284
Accounts Payable,390160668,392887664,390266638,450628760
Short/Current Long Term Debt,44856276,55144450,64950415,44652733
Other Current Liabilities,,,,
Total Current Liabilities,416208995,427837467,427520447,460260781
Long Term Debt,21000000,23000000,31000000,38000000
Other Liabilities,1735124,2033785,1516725,1913382
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,438944119,452871252,460037172,500174163
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2818593,2818593,2818593,2968593
Retained Earnings,3821546,22517920,38135126,37777500
Treasury Stock,624689,193151,262130,712559
Capital Surplus,13490587,13490587,13490587,15530587
Other Stockholder Equity,624689,193151,262130,712559
Total Stockholder Equity,13112323,39020251,54182175,55564121
Net Tangible Assets,13112323,39020251,50632395,52014341
Net Income,26128234,14849321,2939357,5292909
Depreciation,1152754,1172471,1232855,1114835
Adjustments To Net Income,22804049,16600420,2232034,981988
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1073391,2634709,538707,844981
Total Cash Flow From Operating Activities,2610653,819489,6051347,5691927
Capital Expenditures,123270,4515783,4364275,3592734
Investments,24440522,4674811,3595145,11609696
Other Cash flows from Investing Activities,,,4301697,4301697
Total Cash Flows From Investing Activities,43107077,4032915,29347757,38771636
Dividends Paid,211232,704648,2581731,1060172
Sale Purchase of Stock,,,,770485
Net Borrowings,10288174,9805965,20297682,6846032
Other Cash Flows from Financing Activities,2741849,2598788,60362122,77866814
Total Cash Flows From Financing Activities,12241255,4911825,44836171,70731095
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,28255169,8125251,68132581,37651386
