,12-31-2017,12-31-2016
Cash And Cash Equivalents,94149,116838
Short Term Investments,,
Net Receivables,744082,1039403
Inventory,45910,71049
Other Current Assets,,
Total Current Assets,987708,1245911
Long Term Investments,,
Property Plant and Equipment,179542,225412
Goodwill,,
Intangible Assets,184628,516957
Accumulated Amortization,,
Other Assets,4340,7269
Deferred Long Term Asset Charges,,
Total Assets,1356218,1995550
Accounts Payable,1374709,1244526
Short/Current Long Term Debt,376468,219168
Other Current Liabilities,65689,203238
Total Current Liabilities,1816866,1666932
Long Term Debt,,
Other Liabilities,,
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,1816866,1666932
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,27192,7000
Retained Earnings,3190873,1477693
Treasury Stock,,
Capital Surplus,2703033,1799311
Other Stockholder Equity,,
Total Stockholder Equity,460648,328618
Net Tangible Assets,645276,188340
Total Revenue,11477723,9741779
Cost of Revenue,9283398,7070796
Gross Profit,2194325,2670983
Research Development,,
Selling General and Administrative,3235476,2594894
Non Recurring,,
Others,58011,54587
Total Operating Expenses,13081214,10219357
Operating Income or Loss,1603491,477578
Total Other Income/Expenses Net,109689,24737
Earnings Before Interest and Taxes,1603491,477578
Interest Expense,28822,24737
Income Before Tax,1713180,502315
Income Tax Expense,,
Minority Interest,,
Net Income From Continuing Ops,1713180,502315
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,1713180,502315
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,1713180,502315
Net Income,1713180,502315
Depreciation,421520,392395
Adjustments To Net Income,201170,106685
Changes In Accounts Receivables,212512,714158
Changes In Liabilities,6717,671310
Changes In Inventories,25139,33048
Changes In Other Operating Activities,141279,36693
Total Cash Flow From Operating Activities,1000835,49728
Capital Expenditures,5845,21727
Investments,,
Other Cash flows from Investing Activities,,
Total Cash Flows From Investing Activities,5845,21727
Dividends Paid,,28050
Sale Purchase of Stock,885000,250000
Net Borrowings,98992,61466
Other Cash Flows from Financing Activities,,
Total Cash Flows From Financing Activities,983992,160484
Effect Of Exchange Rate Changes,,
Change In Cash and Cash Equivalents,22688,89029
